country,year,value
Israel,1850,1350
Italy,1850,3730
Jamaica,1850,1240
Jordan,1850,1450
Japan,1850,2050
Kazakhstan,1850,1820
Kenya,1850,988
Kyrgyz Republic,1850,1040
Cambodia,1850,935
Kiribati,1850,822
St. Kitts and Nevis,1850,2040
South Korea,1850,1170
Kuwait,1850,1890
Lao,1850,1140
Lebanon,1850,1890
Liberia,1850,1480
Libya,1850,1330
St. Lucia,1850,891
Sri Lanka,1850,1280
Lesotho,1850,563
Lithuania,1850,2140
Luxembourg,1850,3210
Latvia,1850,1500
Morocco,1850,1150
Monaco,1850,4040
Moldova,1850,1190
Madagascar,1850,748
Maldives,1850,1200
Mexico,1850,1500
Marshall Islands,1850,793
North Macedonia,1850,1140
Mali,1850,902
Malta,1850,1460
Myanmar,1850,1150
Montenegro,1850,1440
Mongolia,1850,613
Mozambique,1850,547
Mauritania,1850,670
Mauritius,1850,1800
Malawi,1850,549
Malaysia,1850,1450
Namibia,1850,1170
Niger,1850,759
Nigeria,1850,1220
Nicaragua,1850,1690
Netherlands,1850,5390
Norway,1850,2320
Nepal,1850,914
Nauru,1850,916
New Zealand,1850,2600
Oman,1850,504
Pakistan,1850,1330
Panama,1850,1600
Peru,1850,1350
Philippines,1850,1380
Palau,1850,1330
Papua New Guinea,1850,866
Poland,1850,1410
North Korea,1850,1080
Portugal,1850,2100
Paraguay,1850,1630
Palestine,1850,1560
Qatar,1850,1890
Romania,1850,606
Russia,1850,2180
Rwanda,1850,781
Saudi Arabia,1850,1160
Sudan,1850,754
Senegal,1850,856
Singapore,1850,1470
Solomon Islands,1850,578
Sierra Leone,1850,1200
El Salvador,1850,1290
San Marino,1850,2190
Somalia,1850,1040
Serbia,1850,2130
South Sudan,1850,777
Sao Tome and Principe,1850,1210
Suriname,1850,2870
Slovak Republic,1850,2290
Slovenia,1850,2820
Sweden,1850,2450
Eswatini,1850,703
Seychelles,1850,1160
Syria,1850,1810
Chad,1850,566
Togo,1850,1030
Thailand,1850,1350
Tajikistan,1850,997
Turkmenistan,1850,1580
Timor-Leste,1850,820
Tonga,1850,1050
Trinidad and Tobago,1850,2290
Tunisia,1850,1230
Turkey,1850,1550
Tuvalu,1850,1140
Taiwan,1850,1380
Tanzania,1850,662
Uganda,1850,788
Ukraine,1850,1270
Uruguay,1850,3520
USA,1850,5180
Uzbekistan,1850,808
St. Vincent and the Grenadines,1850,1470
Venezuela,1850,2690
Vietnam,1850,1170
Vanuatu,1850,927
Samoa,1850,2220
Yemen,1850,1450
South Africa,1850,1490
Zambia,1850,749
Zimbabwe,1850,1270
Afghanistan,1851,641
Angola,1851,582
Albania,1851,677
Andorra,1851,2550
UAE,1851,1720
Argentina,1851,2870
Armenia,1851,1010
Antigua and Barbuda,1851,1330
Australia,1851,5330
Austria,1851,3780
Azerbaijan,1851,1080
Burundi,1851,694
Belgium,1851,4290
Benin,1851,1210
Burkina Faso,1851,842
Bangladesh,1851,964
Bulgaria,1851,1660
Bahrain,1851,1320
Bahamas,1851,2550
Bosnia and Herzegovina,1851,1440
Belarus,1851,1380
Belize,1851,1020
Bolivia,1851,1720
Brazil,1851,1320
Barbados,1851,2010
Brunei,1851,2400
Bhutan,1851,957
Botswana,1851,520
Central African Republic,1851,710
Canada,1851,3050
Switzerland,1851,3490
Chile,1851,1990
China,1851,1230
Cote d'Ivoire,1851,728
Cameroon,1851,842
"Congo, Dem. Rep.",1851,494
"Congo, Rep.",1851,827
Colombia,1851,1140
Comoros,1851,777
Cape Verde,1851,613
Costa Rica,1851,1620
Cuba,1851,1290
Cyprus,1851,1450
Czech Republic,1851,2620
Germany,1851,3200
Djibouti,1851,1370
Dominica,1851,764
Denmark,1851,3780
Dominican Republic,1851,813
Algeria,1851,1340
Ecuador,1851,857
Egypt,1851,1570
Eritrea,1851,823
Spain,1851,2450
Estonia,1851,2480
Ethiopia,1851,904
Finland,1851,2170
Fiji,1851,1250
France,1851,3560
"Micronesia, Fed. Sts.",1851,762
Gabon,1851,630
UK,1851,6390
Georgia,1851,1130
Ghana,1851,984
Guinea,1851,542
Gambia,1851,1020
Guinea-Bissau,1851,630
Equatorial Guinea,1851,484
Greece,1851,2810
Grenada,1851,1560
Guatemala,1851,1650
Guyana,1851,2140
"Hong Kong, China",1851,1720
Honduras,1851,1220
Croatia,1851,1800
Haiti,1851,1140
Hungary,1851,2090
Indonesia,1851,1060
India,1851,1350
Ireland,1851,2220
Iran,1851,1320
Iraq,1851,1320
Iceland,1851,2010
Israel,1851,1350
Italy,1851,3730
Jamaica,1851,1240
Jordan,1851,1450
Japan,1851,2060
Kazakhstan,1851,1830
Kenya,1851,991
Kyrgyz Republic,1851,1050
Cambodia,1851,938
Kiribati,1851,822
St. Kitts and Nevis,1851,2050
South Korea,1851,1170
Kuwait,1851,1890
Lao,1851,1140
Lebanon,1851,1900
Liberia,1851,1490
Libya,1851,1340
St. Lucia,1851,894
Sri Lanka,1851,1310
Lesotho,1851,566
Lithuania,1851,2150
Luxembourg,1851,3250
Latvia,1851,1510
Morocco,1851,1150
Monaco,1851,4090
Moldova,1851,1200
Madagascar,1851,751
Maldives,1851,1200
Mexico,1851,1480
Marshall Islands,1851,793
North Macedonia,1851,1150
Mali,1851,903
Malta,1851,1470
Myanmar,1851,1150
Montenegro,1851,1440
Mongolia,1851,613
Mozambique,1851,548
Mauritania,1851,670
Mauritius,1851,1810
Malawi,1851,549
Malaysia,1851,1450
Namibia,1851,1190
Niger,1851,764
Nigeria,1851,1230
Nicaragua,1851,1700
Netherlands,1851,5470
Norway,1851,2370
Nepal,1851,914
Nauru,1851,920
New Zealand,1851,2780
Oman,1851,504
Pakistan,1851,1330
Panama,1851,1620
Peru,1851,1550
Philippines,1851,1380
Palau,1851,1330
Papua New Guinea,1851,869
Poland,1851,1480
North Korea,1851,1080
Portugal,1851,2100
Paraguay,1851,1650
Palestine,1851,1570
Qatar,1851,1890
Romania,1851,611
Russia,1851,2190
Rwanda,1851,786
Saudi Arabia,1851,1170
Sudan,1851,756
Senegal,1851,861
Singapore,1851,1500
Solomon Islands,1851,579
Sierra Leone,1851,1200
El Salvador,1851,1310
San Marino,1851,2200
Somalia,1851,1040
Serbia,1851,2130
South Sudan,1851,779
Sao Tome and Principe,1851,1220
Suriname,1851,2880
Slovak Republic,1851,2290
Slovenia,1851,2830
Sweden,1851,2400
Eswatini,1851,704
Seychelles,1851,1160
Syria,1851,1810
Chad,1851,568
Togo,1851,1030
Thailand,1851,1350
Tajikistan,1851,1000
Turkmenistan,1851,1590
Timor-Leste,1851,822
Tonga,1851,1050
Trinidad and Tobago,1851,2310
Tunisia,1851,1240
Turkey,1851,1550
Tuvalu,1851,1140
Taiwan,1851,1380
Tanzania,1851,664
Uganda,1851,791
Ukraine,1851,1270
Uruguay,1851,3590
USA,1851,5390
Uzbekistan,1851,812
St. Vincent and the Grenadines,1851,1480
Venezuela,1851,2580
Vietnam,1851,1170
Vanuatu,1851,930
Samoa,1851,2230
Yemen,1851,1450
South Africa,1851,1760
Zambia,1851,751
Zimbabwe,1851,1280
Afghanistan,1852,643
Angola,1852,584
Albania,1852,679
Andorra,1852,2580
UAE,1852,1730
Argentina,1852,2890
Armenia,1852,1020
Antigua and Barbuda,1852,1340
Australia,1852,6250
Austria,1852,3810
Azerbaijan,1852,1080
Burundi,1852,695
Belgium,1852,4380
Benin,1852,1220
Burkina Faso,1852,845
Bangladesh,1852,964
Bulgaria,1852,1670
Bahrain,1852,1330
Bahamas,1852,2560
Bosnia and Herzegovina,1852,1440
Belarus,1852,1390
Belize,1852,1030
Bolivia,1852,1720
Brazil,1852,1290
Barbados,1852,2030
Brunei,1852,2410
Bhutan,1852,959
Botswana,1852,521
Central African Republic,1852,713
Canada,1852,3080
Switzerland,1852,3490
Chile,1852,2000
China,1852,1240
Cote d'Ivoire,1852,728
Cameroon,1852,845
"Congo, Dem. Rep.",1852,496
"Congo, Rep.",1852,830
Colombia,1852,1150
Comoros,1852,778
Cape Verde,1852,613
Costa Rica,1852,1630
Cuba,1852,1310
Cyprus,1852,1470
Czech Republic,1852,2630
Germany,1852,3240
Djibouti,1852,1370
Dominica,1852,770
Denmark,1852,3870
Dominican Republic,1852,813
Algeria,1852,1350
Ecuador,1852,868
Egypt,1852,1570
Eritrea,1852,826
Spain,1852,2550
Estonia,1852,2500
Ethiopia,1852,904
Finland,1852,2170
Fiji,1852,1250
France,1852,3780
"Micronesia, Fed. Sts.",1852,763
Gabon,1852,630
UK,1852,6600
Georgia,1852,1130
Ghana,1852,985
Guinea,1852,542
Gambia,1852,1020
Guinea-Bissau,1852,630
Equatorial Guinea,1852,486
Greece,1852,2370
Grenada,1852,1570
Guatemala,1852,1660
Guyana,1852,2150
"Hong Kong, China",1852,1730
Honduras,1852,1230
Croatia,1852,1810
Haiti,1852,1150
Hungary,1852,2110
Indonesia,1852,1020
India,1852,1340
Ireland,1852,3120
Iran,1852,1320
Iraq,1852,1320
Iceland,1852,2030
Israel,1852,1350
Italy,1852,3670
Jamaica,1852,1230
Jordan,1852,1460
Japan,1852,2070
Kazakhstan,1852,1850
Kenya,1852,994
Kyrgyz Republic,1852,1050
Cambodia,1852,938
Kiribati,1852,823
St. Kitts and Nevis,1852,2070
South Korea,1852,1170
Kuwait,1852,1900
Lao,1852,1150
Lebanon,1852,1920
Liberia,1852,1490
Libya,1852,1340
St. Lucia,1852,897
Sri Lanka,1852,1340
Lesotho,1852,568
Lithuania,1852,2160
Luxembourg,1852,3290
Latvia,1852,1530
Morocco,1852,1160
Monaco,1852,4140
Moldova,1852,1210
Madagascar,1852,754
Maldives,1852,1200
Mexico,1852,1460
Marshall Islands,1852,793
North Macedonia,1852,1150
Mali,1852,904
Malta,1852,1490
Myanmar,1852,1150
Montenegro,1852,1430
Mongolia,1852,613
Mozambique,1852,548
Mauritania,1852,670
Mauritius,1852,1820
Malawi,1852,549
Malaysia,1852,1460
Namibia,1852,1210
Niger,1852,766
Nigeria,1852,1230
Nicaragua,1852,1710
Netherlands,1852,5410
Norway,1852,2410
Nepal,1852,914
Nauru,1852,924
New Zealand,1852,2970
Oman,1852,504
Pakistan,1852,1330
Panama,1852,1640
Peru,1852,1450
Philippines,1852,1390
Palau,1852,1340
Papua New Guinea,1852,872
Poland,1852,1510
North Korea,1852,1080
Portugal,1852,2090
Paraguay,1852,1670
Palestine,1852,1580
Qatar,1852,1900
Romania,1852,615
Russia,1852,2200
Rwanda,1852,789
Saudi Arabia,1852,1170
Sudan,1852,758
Senegal,1852,866
Singapore,1852,1530
Solomon Islands,1852,581
Sierra Leone,1852,1210
El Salvador,1852,1320
San Marino,1852,2220
Somalia,1852,1040
Serbia,1852,2130
South Sudan,1852,780
Sao Tome and Principe,1852,1220
Suriname,1852,2900
Slovak Republic,1852,2300
Slovenia,1852,2840
Sweden,1852,2350
Eswatini,1852,706
Seychelles,1852,1160
Syria,1852,1820
Chad,1852,570
Togo,1852,1040
Thailand,1852,1350
Tajikistan,1852,1010
Turkmenistan,1852,1590
Timor-Leste,1852,823
Tonga,1852,1060
Trinidad and Tobago,1852,2330
Tunisia,1852,1250
Turkey,1852,1560
Tuvalu,1852,1150
Taiwan,1852,1380
Tanzania,1852,665
Uganda,1852,796
Ukraine,1852,1280
Uruguay,1852,3660
USA,1852,5670
Uzbekistan,1852,816
St. Vincent and the Grenadines,1852,1490
Venezuela,1852,2690
Vietnam,1852,1170
Vanuatu,1852,933
Samoa,1852,2230
Yemen,1852,1460
South Africa,1852,1850
Zambia,1852,753
Zimbabwe,1852,1280
Afghanistan,1853,644
Angola,1853,586
Albania,1853,681
Andorra,1853,2620
UAE,1853,1730
Argentina,1853,2910
Armenia,1853,1030
Antigua and Barbuda,1853,1350
Australia,1853,6840
Austria,1853,3840
Azerbaijan,1853,1090
Burundi,1853,695
Belgium,1853,4460
Benin,1853,1220
Burkina Faso,1853,847
Bangladesh,1853,965
Bulgaria,1853,1680
Bahrain,1853,1350
Bahamas,1853,2580
Bosnia and Herzegovina,1853,1440
Belarus,1853,1400
Belize,1853,1030
Bolivia,1853,1730
Brazil,1853,1210
Barbados,1853,2040
Brunei,1853,2420
Bhutan,1853,961
Botswana,1853,523
Central African Republic,1853,717
Canada,1853,3100
Switzerland,1853,3390
Chile,1853,1950
China,1853,1240
Cote d'Ivoire,1853,728
Cameroon,1853,847
"Congo, Dem. Rep.",1853,498
"Congo, Rep.",1853,832
Colombia,1853,1170
Comoros,1853,779
Cape Verde,1853,613
Costa Rica,1853,1650
Cuba,1853,1330
Cyprus,1853,1480
Czech Republic,1853,2640
Germany,1853,3210
Djibouti,1853,1380
Dominica,1853,776
Denmark,1853,3850
Dominican Republic,1853,813
Algeria,1853,1370
Ecuador,1853,879
Egypt,1853,1580
Eritrea,1853,827
Spain,1853,2550
Estonia,1853,2520
Ethiopia,1853,904
Finland,1853,2170
Fiji,1853,1260
France,1853,3590
"Micronesia, Fed. Sts.",1853,763
Gabon,1853,630
UK,1853,6750
Georgia,1853,1140
Ghana,1853,986
Guinea,1853,542
Gambia,1853,1020
Guinea-Bissau,1853,631
Equatorial Guinea,1853,486
Greece,1853,2600
Grenada,1853,1580
Guatemala,1853,1670
Guyana,1853,2170
"Hong Kong, China",1853,1730
Honduras,1853,1250
Croatia,1853,1820
Haiti,1853,1160
Hungary,1853,2120
Indonesia,1853,1060
India,1853,1340
Ireland,1853,3180
Iran,1853,1320
Iraq,1853,1320
Iceland,1853,2060
Israel,1853,1350
Italy,1853,3590
Jamaica,1853,1230
Jordan,1853,1470
Japan,1853,2080
Kazakhstan,1853,1860
Kenya,1853,998
Kyrgyz Republic,1853,1060
Cambodia,1853,940
Kiribati,1853,823
St. Kitts and Nevis,1853,2080
South Korea,1853,1170
Kuwait,1853,1910
Lao,1853,1150
Lebanon,1853,1930
Liberia,1853,1500
Libya,1853,1350
St. Lucia,1853,900
Sri Lanka,1853,1360
Lesotho,1853,571
Lithuania,1853,2180
Luxembourg,1853,3330
Latvia,1853,1540
Morocco,1853,1170
Monaco,1853,4190
Moldova,1853,1210
Madagascar,1853,759
Maldives,1853,1200
Mexico,1853,1440
Marshall Islands,1853,795
North Macedonia,1853,1160
Mali,1853,905
Malta,1853,1500
Myanmar,1853,1150
Montenegro,1853,1430
Mongolia,1853,613
Mozambique,1853,549
Mauritania,1853,670
Mauritius,1853,1840
Malawi,1853,549
Malaysia,1853,1460
Namibia,1853,1230
Niger,1853,771
Nigeria,1853,1230
Nicaragua,1853,1720
Netherlands,1853,5280
Norway,1853,2530
Nepal,1853,914
Nauru,1853,929
New Zealand,1853,3170
Oman,1853,504
Pakistan,1853,1330
Panama,1853,1660
Peru,1853,1650
Philippines,1853,1390
Palau,1853,1340
Papua New Guinea,1853,874
Poland,1853,1580
North Korea,1853,1080
Portugal,1853,2090
Paraguay,1853,1690
Palestine,1853,1590
Qatar,1853,1910
Romania,1853,619
Russia,1853,2210
Rwanda,1853,793
Saudi Arabia,1853,1170
Sudan,1853,759
Senegal,1853,871
Singapore,1853,1550
Solomon Islands,1853,583
Sierra Leone,1853,1210
El Salvador,1853,1330
San Marino,1853,2240
Somalia,1853,1040
Serbia,1853,2140
South Sudan,1853,782
Sao Tome and Principe,1853,1220
Suriname,1853,2920
Slovak Republic,1853,2310
Slovenia,1853,2850
Sweden,1853,2380
Eswatini,1853,708
Seychelles,1853,1160
Syria,1853,1830
Chad,1853,574
Togo,1853,1040
Thailand,1853,1350
Tajikistan,1853,1020
Turkmenistan,1853,1600
Timor-Leste,1853,825
Tonga,1853,1060
Trinidad and Tobago,1853,2340
Tunisia,1853,1260
Turkey,1853,1560
Tuvalu,1853,1150
Taiwan,1853,1380
Tanzania,1853,667
Uganda,1853,799
Ukraine,1853,1280
Uruguay,1853,3730
USA,1853,6050
Uzbekistan,1853,819
St. Vincent and the Grenadines,1853,1500
Venezuela,1853,2850
Vietnam,1853,1170
Vanuatu,1853,937
Samoa,1853,2240
Yemen,1853,1460
South Africa,1853,1980
Zambia,1853,755
Zimbabwe,1853,1280
Afghanistan,1854,646
Angola,1854,589
Albania,1854,683
Andorra,1854,2650
UAE,1854,1740
Argentina,1854,2940
Armenia,1854,1030
Antigua and Barbuda,1854,1360
Australia,1854,5990
Austria,1854,3870
Azerbaijan,1854,1090
Burundi,1854,695
Belgium,1854,4710
Benin,1854,1230
Burkina Faso,1854,849
Bangladesh,1854,965
Bulgaria,1854,1690
Bahrain,1854,1360
Bahamas,1854,2600
Bosnia and Herzegovina,1854,1440
Belarus,1854,1410
Belize,1854,1040
Bolivia,1854,1730
Brazil,1854,1170
Barbados,1854,2050
Brunei,1854,2430
Bhutan,1854,963
Botswana,1854,524
Central African Republic,1854,720
Canada,1854,3130
Switzerland,1854,3230
Chile,1854,1980
China,1854,1250
Cote d'Ivoire,1854,729
Cameroon,1854,849
"Congo, Dem. Rep.",1854,500
"Congo, Rep.",1854,835
Colombia,1854,1190
Comoros,1854,779
Cape Verde,1854,613
Costa Rica,1854,1670
Cuba,1854,1350
Cyprus,1854,1500
Czech Republic,1854,2650
Germany,1854,3280
Djibouti,1854,1380
Dominica,1854,780
Denmark,1854,3820
Dominican Republic,1854,813
Algeria,1854,1380
Ecuador,1854,891
Egypt,1854,1590
Eritrea,1854,830
Spain,1854,2570
Estonia,1854,2530
Ethiopia,1854,904
Finland,1854,2170
Fiji,1854,1260
France,1854,3750
"Micronesia, Fed. Sts.",1854,763
Gabon,1854,630
UK,1854,7000
Georgia,1854,1140
Ghana,1854,986
Guinea,1854,542
Gambia,1854,1020
Guinea-Bissau,1854,631
Equatorial Guinea,1854,487
Greece,1854,2720
Grenada,1854,1580
Guatemala,1854,1690
Guyana,1854,2180
"Hong Kong, China",1854,1730
Honduras,1854,1260
Croatia,1854,1820
Haiti,1854,1170
Hungary,1854,2140
Indonesia,1854,1010
India,1854,1330
Ireland,1854,3220
Iran,1854,1330
Iraq,1854,1330
Iceland,1854,2080
Israel,1854,1360
Italy,1854,3350
Jamaica,1854,1230
Jordan,1854,1470
Japan,1854,2090
Kazakhstan,1854,1870
Kenya,1854,1000
Kyrgyz Republic,1854,1070
Cambodia,1854,942
Kiribati,1854,825
St. Kitts and Nevis,1854,2100
South Korea,1854,1170
Kuwait,1854,1920
Lao,1854,1150
Lebanon,1854,1940
Liberia,1854,1510
Libya,1854,1360
St. Lucia,1854,903
Sri Lanka,1854,1390
Lesotho,1854,574
Lithuania,1854,2190
Luxembourg,1854,3370
Latvia,1854,1550
Morocco,1854,1170
Monaco,1854,4240
Moldova,1854,1220
Madagascar,1854,762
Maldives,1854,1200
Mexico,1854,1420
Marshall Islands,1854,795
North Macedonia,1854,1160
Mali,1854,907
Malta,1854,1510
Myanmar,1854,1150
Montenegro,1854,1430
Mongolia,1854,613
Mozambique,1854,550
Mauritania,1854,670
Mauritius,1854,1850
Malawi,1854,549
Malaysia,1854,1460
Namibia,1854,1250
Niger,1854,774
Nigeria,1854,1230
Nicaragua,1854,1730
Netherlands,1854,5610
Norway,1854,2650
Nepal,1854,914
Nauru,1854,933
New Zealand,1854,3390
Oman,1854,504
Pakistan,1854,1330
Panama,1854,1680
Peru,1854,1750
Philippines,1854,1390
Palau,1854,1350
Papua New Guinea,1854,877
Poland,1854,1620
North Korea,1854,1080
Portugal,1854,2090
Paraguay,1854,1710
Palestine,1854,1590
Qatar,1854,1920
Romania,1854,623
Russia,1854,2210
Rwanda,1854,798
Saudi Arabia,1854,1170
Sudan,1854,761
Senegal,1854,876
Singapore,1854,1580
Solomon Islands,1854,585
Sierra Leone,1854,1220
El Salvador,1854,1340
San Marino,1854,2250
Somalia,1854,1040
Serbia,1854,2140
South Sudan,1854,784
Sao Tome and Principe,1854,1220
Suriname,1854,2940
Slovak Republic,1854,2320
Slovenia,1854,2860
Sweden,1854,2400
Eswatini,1854,710
Seychelles,1854,1160
Syria,1854,1840
Chad,1854,576
Togo,1854,1040
Thailand,1854,1350
Tajikistan,1854,1020
Turkmenistan,1854,1600
Timor-Leste,1854,827
Tonga,1854,1060
Trinidad and Tobago,1854,2360
Tunisia,1854,1270
Turkey,1854,1570
Tuvalu,1854,1150
Taiwan,1854,1380
Tanzania,1854,669
Uganda,1854,803
Ukraine,1854,1290
Uruguay,1854,3810
USA,1854,6070
Uzbekistan,1854,823
St. Vincent and the Grenadines,1854,1510
Venezuela,1854,2910
Vietnam,1854,1160
Vanuatu,1854,940
Samoa,1854,2250
Yemen,1854,1470
South Africa,1854,1930
Zambia,1854,757
Zimbabwe,1854,1280
Afghanistan,1855,647
Angola,1855,591
Albania,1855,685
Andorra,1855,2680
UAE,1855,1750
Argentina,1855,2960
Armenia,1855,1040
Antigua and Barbuda,1855,1370
Australia,1855,5690
Austria,1855,3890
Azerbaijan,1855,1100
Burundi,1855,697
Belgium,1855,4710
Benin,1855,1240
Burkina Faso,1855,851
Bangladesh,1855,965
Bulgaria,1855,1700
Bahrain,1855,1380
Bahamas,1855,2620
Bosnia and Herzegovina,1855,1440
Belarus,1855,1410
Belize,1855,1050
Bolivia,1855,1740
Brazil,1855,1180
Barbados,1855,2070
Brunei,1855,2440
Bhutan,1855,964
Botswana,1855,526
Central African Republic,1855,725
Canada,1855,3160
Switzerland,1855,3380
Chile,1855,2030
China,1855,1250
Cote d'Ivoire,1855,732
Cameroon,1855,851
"Congo, Dem. Rep.",1855,502
"Congo, Rep.",1855,837
Colombia,1855,1210
Comoros,1855,780
Cape Verde,1855,613
Costa Rica,1855,1690
Cuba,1855,1370
Cyprus,1855,1520
Czech Republic,1855,2660
Germany,1855,3230
Djibouti,1855,1380
Dominica,1855,786
Denmark,1855,4190
Dominican Republic,1855,813
Algeria,1855,1400
Ecuador,1855,902
Egypt,1855,1590
Eritrea,1855,832
Spain,1855,2700
Estonia,1855,2550
Ethiopia,1855,906
Finland,1855,2170
Fiji,1855,1260
France,1855,3680
"Micronesia, Fed. Sts.",1855,765
Gabon,1855,630
UK,1855,6770
Georgia,1855,1150
Ghana,1855,988
Guinea,1855,542
Gambia,1855,1030
Guinea-Bissau,1855,632
Equatorial Guinea,1855,487
Greece,1855,2860
Grenada,1855,1590
Guatemala,1855,1700
Guyana,1855,2200
"Hong Kong, China",1855,1740
Honduras,1855,1280
Croatia,1855,1830
Haiti,1855,1170
Hungary,1855,2160
Indonesia,1855,1060
India,1855,1320
Ireland,1855,3270
Iran,1855,1330
Iraq,1855,1330
Iceland,1855,2100
Israel,1855,1360
Italy,1855,3390
Jamaica,1855,1230
Jordan,1855,1480
Japan,1855,2100
Kazakhstan,1855,1880
Kenya,1855,1000
Kyrgyz Republic,1855,1080
Cambodia,1855,942
Kiribati,1855,825
St. Kitts and Nevis,1855,2110
South Korea,1855,1170
Kuwait,1855,1920
Lao,1855,1150
Lebanon,1855,1950
Liberia,1855,1520
Libya,1855,1370
St. Lucia,1855,906
Sri Lanka,1855,1420
Lesotho,1855,576
Lithuania,1855,2210
Luxembourg,1855,3410
Latvia,1855,1550
Morocco,1855,1180
Monaco,1855,4290
Moldova,1855,1230
Madagascar,1855,766
Maldives,1855,1200
Mexico,1855,1410
Marshall Islands,1855,795
North Macedonia,1855,1170
Mali,1855,908
Malta,1855,1530
Myanmar,1855,1150
Montenegro,1855,1430
Mongolia,1855,613
Mozambique,1855,551
Mauritania,1855,670
Mauritius,1855,1860
Malawi,1855,549
Malaysia,1855,1460
Namibia,1855,1260
Niger,1855,778
Nigeria,1855,1230
Nicaragua,1855,1750
Netherlands,1855,5460
Norway,1855,2710
Nepal,1855,914
Nauru,1855,939
New Zealand,1855,3620
Oman,1855,504
Pakistan,1855,1330
Panama,1855,1700
Peru,1855,1860
Philippines,1855,1390
Palau,1855,1350
Papua New Guinea,1855,880
Poland,1855,1660
North Korea,1855,1080
Portugal,1855,2090
Paraguay,1855,1730
Palestine,1855,1600
Qatar,1855,1920
Romania,1855,628
Russia,1855,2220
Rwanda,1855,801
Saudi Arabia,1855,1170
Sudan,1855,762
Senegal,1855,880
Singapore,1855,1610
Solomon Islands,1855,588
Sierra Leone,1855,1230
El Salvador,1855,1350
San Marino,1855,2270
Somalia,1855,1040
Serbia,1855,2140
South Sudan,1855,785
Sao Tome and Principe,1855,1220
Suriname,1855,2960
Slovak Republic,1855,2330
Slovenia,1855,2870
Sweden,1855,2550
Eswatini,1855,710
Seychelles,1855,1160
Syria,1855,1850
Chad,1855,580
Togo,1855,1050
Thailand,1855,1360
Tajikistan,1855,1030
Turkmenistan,1855,1610
Timor-Leste,1855,829
Tonga,1855,1070
Trinidad and Tobago,1855,2380
Tunisia,1855,1280
Turkey,1855,1580
Tuvalu,1855,1160
Taiwan,1855,1380
Tanzania,1855,670
Uganda,1855,807
Ukraine,1855,1290
Uruguay,1855,3880
USA,1855,5940
Uzbekistan,1855,828
St. Vincent and the Grenadines,1855,1520
Venezuela,1855,3020
Vietnam,1855,1160
Vanuatu,1855,943
Samoa,1855,2260
Yemen,1855,1470
South Africa,1855,2070
Zambia,1855,759
Zimbabwe,1855,1280
Afghanistan,1856,649
Angola,1856,594
Albania,1856,687
Andorra,1856,2710
UAE,1856,1750
Argentina,1856,2980
Armenia,1856,1050
Antigua and Barbuda,1856,1380
Australia,1856,6940
Austria,1856,3920
Azerbaijan,1856,1110
Burundi,1856,697
Belgium,1856,4930
Benin,1856,1240
Burkina Faso,1856,853
Bangladesh,1856,965
Bulgaria,1856,1710
Bahrain,1856,1400
Bahamas,1856,2630
Bosnia and Herzegovina,1856,1440
Belarus,1856,1420
Belize,1856,1060
Bolivia,1856,1740
Brazil,1856,1220
Barbados,1856,2080
Brunei,1856,2440
Bhutan,1856,967
Botswana,1856,527
Central African Republic,1856,727
Canada,1856,3190
Switzerland,1856,3450
Chile,1856,2040
China,1856,1260
Cote d'Ivoire,1856,735
Cameroon,1856,853
"Congo, Dem. Rep.",1856,504
"Congo, Rep.",1856,838
Colombia,1856,1230
Comoros,1856,781
Cape Verde,1856,613
Costa Rica,1856,1710
Cuba,1856,1390
Cyprus,1856,1540
Czech Republic,1856,2670
Germany,1856,3480
Djibouti,1856,1390
Dominica,1856,790
Denmark,1856,3900
Dominican Republic,1856,813
Algeria,1856,1410
Ecuador,1856,914
Egypt,1856,1600
Eritrea,1856,835
Spain,1856,2570
Estonia,1856,2590
Ethiopia,1856,906
Finland,1856,2170
Fiji,1856,1270
France,1856,3830
"Micronesia, Fed. Sts.",1856,765
Gabon,1856,632
UK,1856,7150
Georgia,1856,1150
Ghana,1856,988
Guinea,1856,542
Gambia,1856,1030
Guinea-Bissau,1856,633
Equatorial Guinea,1856,488
Greece,1856,2510
Grenada,1856,1600
Guatemala,1856,1720
Guyana,1856,2210
"Hong Kong, China",1856,1740
Honduras,1856,1290
Croatia,1856,1840
Haiti,1856,1180
Hungary,1856,2180
Indonesia,1856,1140
India,1856,1310
Ireland,1856,3310
Iran,1856,1330
Iraq,1856,1330
Iceland,1856,2120
Israel,1856,1360
Italy,1856,3400
Jamaica,1856,1230
Jordan,1856,1490
Japan,1856,2110
Kazakhstan,1856,1890
Kenya,1856,1010
Kyrgyz Republic,1856,1080
Cambodia,1856,945
Kiribati,1856,826
St. Kitts and Nevis,1856,2120
South Korea,1856,1170
Kuwait,1856,1930
Lao,1856,1160
Lebanon,1856,1970
Liberia,1856,1530
Libya,1856,1380
St. Lucia,1856,909
Sri Lanka,1856,1450
Lesotho,1856,579
Lithuania,1856,2220
Luxembourg,1856,3450
Latvia,1856,1560
Morocco,1856,1190
Monaco,1856,4340
Moldova,1856,1240
Madagascar,1856,769
Maldives,1856,1200
Mexico,1856,1390
Marshall Islands,1856,796
North Macedonia,1856,1170
Mali,1856,909
Malta,1856,1540
Myanmar,1856,1150
Montenegro,1856,1420
Mongolia,1856,613
Mozambique,1856,551
Mauritania,1856,670
