country,year,value
South Sudan,1995,356
Sao Tome and Principe,1995,2.01
Suriname,1995,89
Slovak Republic,1995,826
Slovenia,1995,644
Sweden,1995,1710
Eswatini,1995,112
Seychelles,1995,7.59
Syria,1995,300
Chad,1995,427
Togo,1995,254
Thailand,1995,10.8k
Tajikistan,1995,310
Tokelau,1995,0.18
Turkmenistan,1995,328
Timor-Leste,1995,50
Tonga,1995,3.9
Trinidad and Tobago,1995,186
Tunisia,1995,336
Turkey,1995,3390
Tuvalu,1995,1.69
Taiwan,1995,2240
Tanzania,1995,2000
Uganda,1995,1350
Ukraine,1995,18.9k
Uruguay,1995,460
USA,1995,35.2k
Uzbekistan,1995,2070
St. Vincent and the Grenadines,1995,6.87
Venezuela,1995,1670
Virgin Islands (U.S.),1995,8.09
Vietnam,1995,5760
Vanuatu,1995,32.4
Samoa,1995,25.2
Yemen,1995,676
South Africa,1995,7370
Zambia,1995,766
Zimbabwe,1995,1240
Afghanistan,1996,1070
Angola,1996,1080
Albania,1996,141
Andorra,1996,7.09
UAE,1996,170
Argentina,1996,3710
Armenia,1996,139
American Samoa,1996,3.47
Antigua and Barbuda,1996,1.7
Australia,1996,2600
Austria,1996,1740
Azerbaijan,1996,198
Burundi,1996,658
Belgium,1996,2330
Benin,1996,367
Burkina Faso,1996,774
Bangladesh,1996,10.5k
Bulgaria,1996,2180
Bahrain,1996,33.4
Bahamas,1996,8.46
Bosnia and Herzegovina,1996,428
Belarus,1996,3780
Belize,1996,12.9
Bermuda,1996,3.26
Bolivia,1996,489
Brazil,1996,9720
Barbados,1996,14.3
Brunei,1996,12.6
Bhutan,1996,35.4
Botswana,1996,311
Central African Republic,1996,444
Canada,1996,4440
Switzerland,1996,1650
Chile,1996,2310
China,1996,214k
Cote d'Ivoire,1996,1330
Cameroon,1996,968
"Congo, Dem. Rep.",1996,3380
"Congo, Rep.",1996,352
Cook Is,1996,2.65
Colombia,1996,2050
Comoros,1996,31.8
Cape Verde,1996,46.4
Costa Rica,1996,226
Cuba,1996,2270
Cyprus,1996,48.7
Czech Republic,1996,1900
Germany,1996,14.5k
Djibouti,1996,29.3
Dominica,1996,3.39
Denmark,1996,1180
Dominican Republic,1996,365
Algeria,1996,1520
Ecuador,1996,746
Egypt,1996,2020
Eritrea,1996,307
Spain,1996,3620
Estonia,1996,537
Ethiopia,1996,6050
Finland,1996,1410
Fiji,1996,79.5
France,1996,14.3k
"Micronesia, Fed. Sts.",1996,25.3
Gabon,1996,139
UK,1996,6080
Georgia,1996,299
Ghana,1996,920
Guinea,1996,446
Gambia,1996,55
Guinea-Bissau,1996,102
Equatorial Guinea,1996,50.3
Greece,1996,422
Grenada,1996,4.58
Greenland,1996,52.3
Guatemala,1996,609
Guam,1996,25.2
Guyana,1996,220
Honduras,1996,178
Croatia,1996,1160
Haiti,1996,623
Hungary,1996,3430
Indonesia,1996,7150
India,1996,170k
Ireland,1996,469
Iran,1996,4110
Iraq,1996,1170
Iceland,1996,37.7
Israel,1996,547
Italy,1996,5140
Jamaica,1996,52
Jordan,1996,146
Japan,1996,25.8k
Kazakhstan,1996,4930
Kenya,1996,1470
Kyrgyz Republic,1996,696
Cambodia,1996,646
Kiribati,1996,24.6
St. Kitts and Nevis,1996,2.12
South Korea,1996,6970
Kuwait,1996,53.3
Lao,1996,472
Lebanon,1996,126
Liberia,1996,159
Libya,1996,182
St. Lucia,1996,9.69
Sri Lanka,1996,7810
Lesotho,1996,321
Lithuania,1996,1790
Luxembourg,1996,75.9
Latvia,1996,979
Morocco,1996,2280
Monaco,1996,5.08
Moldova,1996,854
Madagascar,1996,916
Maldives,1996,12.3
Mexico,1996,3870
Marshall Islands,1996,10.5
North Macedonia,1996,210
Mali,1996,530
Malta,1996,21.9
Myanmar,1996,2890
Montenegro,1996,108
Mongolia,1996,515
Northern Mariana Islands,1996,8.18
Mozambique,1996,1050
Mauritania,1996,117
Mauritius,1996,161
Malawi,1996,855
Malaysia,1996,1160
Namibia,1996,187
Niger,1996,435
Nigeria,1996,5020
Nicaragua,1996,286
Niue,1996,0.36
Netherlands,1996,1870
Norway,1996,620
Nepal,1996,2700
Nauru,1996,2.49
New Zealand,1996,567
Oman,1996,72.9
Pakistan,1996,10.1k
Panama,1996,155
Peru,1996,819
Philippines,1996,3080
Palau,1996,2.7
Papua New Guinea,1996,144
Poland,1996,7460
Puerto Rico,1996,354
North Korea,1996,3020
Portugal,1996,1500
Paraguay,1996,184
Palestine,1996,60.9
Qatar,1996,34.8
Romania,1996,3000
Russia,1996,73.4k
Rwanda,1996,765
Saudi Arabia,1996,490
Sudan,1996,1480
Senegal,1996,601
Singapore,1996,479
Solomon Islands,1996,89.2
Sierra Leone,1996,210
El Salvador,1996,528
San Marino,1996,3.14
Somalia,1996,647
Serbia,1996,2550
South Sudan,1996,356
Sao Tome and Principe,1996,2.18
Suriname,1996,82.7
Slovak Republic,1996,795
Slovenia,1996,659
Sweden,1996,1640
Eswatini,1996,123
Seychelles,1996,7.71
Syria,1996,300
Chad,1996,467
Togo,1996,269
Thailand,1996,11.6k
Tajikistan,1996,300
Tokelau,1996,0.18
Turkmenistan,1996,365
Timor-Leste,1996,48.5
Tonga,1996,3.96
Trinidad and Tobago,1996,191
Tunisia,1996,340
Turkey,1996,3330
Tuvalu,1996,1.68
Taiwan,1996,2460
Tanzania,1996,2030
Uganda,1996,1450
Ukraine,1996,18.9k
Uruguay,1996,475
USA,1996,34.8k
Uzbekistan,1996,2280
St. Vincent and the Grenadines,1996,6.9
Venezuela,1996,1720
Virgin Islands (U.S.),1996,8.2
Vietnam,1996,5800
Vanuatu,1996,33.5
Samoa,1996,25.2
Yemen,1996,697
South Africa,1996,7250
Zambia,1996,792
Zimbabwe,1996,1230
Afghanistan,1997,1100
Angola,1997,1090
Albania,1997,158
Andorra,1997,7
UAE,1997,181
Argentina,1997,3970
Armenia,1997,134
American Samoa,1997,3.52
Antigua and Barbuda,1997,1.77
Australia,1997,2680
Austria,1997,1660
Azerbaijan,1997,198
Burundi,1997,656
Belgium,1997,2340
Benin,1997,383
Burkina Faso,1997,797
Bangladesh,1997,10.1k
Bulgaria,1997,2230
Bahrain,1997,34
Bahamas,1997,8.6
Bosnia and Herzegovina,1997,424
Belarus,1997,3960
Belize,1997,14.3
Bermuda,1997,3.24
Bolivia,1997,517
Brazil,1997,10000
Barbados,1997,14.2
Brunei,1997,12.4
Bhutan,1997,36.1
Botswana,1997,336
Central African Republic,1997,448
Canada,1997,4440
Switzerland,1997,1600
Chile,1997,2190
China,1997,208k
Cote d'Ivoire,1997,1380
Cameroon,1997,1040
"Congo, Dem. Rep.",1997,3360
"Congo, Rep.",1997,367
Cook Is,1997,2.58
Colombia,1997,2090
Comoros,1997,32.1
Cape Verde,1997,50.3
Costa Rica,1997,240
Cuba,1997,2220
Cyprus,1997,50
Czech Republic,1997,1910
Germany,1997,14.1k
Djibouti,1997,30.4
Dominica,1997,3.43
Denmark,1997,1090
Dominican Republic,1997,396
Algeria,1997,1550
Ecuador,1997,748
Egypt,1997,2070
Eritrea,1997,315
Spain,1997,3650
Estonia,1997,524
Ethiopia,1997,6030
Finland,1997,1390
Fiji,1997,79.5
France,1997,14k
"Micronesia, Fed. Sts.",1997,25.2
Gabon,1997,139
UK,1997,6010
Georgia,1997,318
Ghana,1997,967
Guinea,1997,465
Gambia,1997,58
Guinea-Bissau,1997,104
Equatorial Guinea,1997,47.3
Greece,1997,422
Grenada,1997,4.63
Greenland,1997,52
Guatemala,1997,662
Guam,1997,25.2
Guyana,1997,229
Honduras,1997,178
Croatia,1997,1140
Haiti,1997,643
Hungary,1997,3320
Indonesia,1997,7280
India,1997,181k
Ireland,1997,498
Iran,1997,4220
Iraq,1997,1200
Iceland,1997,37.4
Israel,1997,581
Italy,1997,5200
Jamaica,1997,55.9
Jordan,1997,146
Japan,1997,27k
Kazakhstan,1997,4910
Kenya,1997,1540
Kyrgyz Republic,1997,679
Cambodia,1997,651
Kiribati,1997,24.6
St. Kitts and Nevis,1997,2.05
South Korea,1997,7520
Kuwait,1997,61.7
Lao,1997,468
Lebanon,1997,126
Liberia,1997,162
Libya,1997,195
St. Lucia,1997,9.76
Sri Lanka,1997,8260
Lesotho,1997,338
Lithuania,1997,1700
Luxembourg,1997,73.9
Latvia,1997,914
Morocco,1997,2390
Monaco,1997,5.13
Moldova,1997,767
Madagascar,1997,940
Maldives,1997,12
Mexico,1997,4150
Marshall Islands,1997,10.8
North Macedonia,1997,215
Mali,1997,534
Malta,1997,22.3
Myanmar,1997,2900
Montenegro,1997,113
Mongolia,1997,522
Northern Mariana Islands,1997,8.85
Mozambique,1997,1080
Mauritania,1997,118
Mauritius,1997,160
Malawi,1997,883
Malaysia,1997,1180
Namibia,1997,200
Niger,1997,453
Nigeria,1997,5230
Nicaragua,1997,285
Niue,1997,0.35
Netherlands,1997,1840
Norway,1997,612
Nepal,1997,2740
Nauru,1997,2.57
New Zealand,1997,573
Oman,1997,75.7
Pakistan,1997,10.5k
Panama,1997,162
Peru,1997,861
Philippines,1997,3030
Palau,1997,2.78
Papua New Guinea,1997,148
Poland,1997,7720
Puerto Rico,1997,334
North Korea,1997,3020
Portugal,1997,1470
Paraguay,1997,187
Palestine,1997,63.4
Qatar,1997,34.6
Romania,1997,3040
Russia,1997,66.8k
Rwanda,1997,810
Saudi Arabia,1997,491
Sudan,1997,1510
Senegal,1997,609
Singapore,1997,489
Solomon Islands,1997,92
Sierra Leone,1997,218
El Salvador,1997,543
San Marino,1997,3.15
Somalia,1997,678
Serbia,1997,2610
South Sudan,1997,340
Sao Tome and Principe,1997,2.35
Suriname,1997,84.9
Slovak Republic,1997,833
Slovenia,1997,669
Sweden,1997,1570
Eswatini,1997,131
Seychelles,1997,7.72
Syria,1997,299
Chad,1997,507
Togo,1997,285
Thailand,1997,10.7k
Tajikistan,1997,288
Tokelau,1997,0.18
Turkmenistan,1997,406
Timor-Leste,1997,45.2
Tonga,1997,4.07
Trinidad and Tobago,1997,181
Tunisia,1997,348
Turkey,1997,3230
Tuvalu,1997,1.69
Taiwan,1997,2620
Tanzania,1997,2090
Uganda,1997,1530
Ukraine,1997,18.3k
Uruguay,1997,513
USA,1997,34.6k
Uzbekistan,1997,2350
St. Vincent and the Grenadines,1997,6.9
Venezuela,1997,1720
Virgin Islands (U.S.),1997,8.27
Vietnam,1997,5840
Vanuatu,1997,34.3
Samoa,1997,25.2
Yemen,1997,721
South Africa,1997,8380
Zambia,1997,812
Zimbabwe,1997,1260
Afghanistan,1998,1110
Angola,1998,1160
Albania,1998,170
Andorra,1998,6.97
UAE,1998,190
Argentina,1998,4160
Armenia,1998,129
American Samoa,1998,3.49
Antigua and Barbuda,1998,1.84
Australia,1998,2720
Austria,1998,1610
Azerbaijan,1998,202
Burundi,1998,651
Belgium,1998,2330
Benin,1998,400
Burkina Faso,1998,822
Bangladesh,1998,9690
Bulgaria,1998,2160
Bahrain,1998,36.9
Bahamas,1998,8.71
Bosnia and Herzegovina,1998,404
Belarus,1998,4170
Belize,1998,15.4
Bermuda,1998,3.19
Bolivia,1998,537
Brazil,1998,10.4k
Barbados,1998,14
Brunei,1998,11.9
Bhutan,1998,36.7
Botswana,1998,363
Central African Republic,1998,460
Canada,1998,4430
Switzerland,1998,1580
Chile,1998,2110
China,1998,206k
Cote d'Ivoire,1998,1430
Cameroon,1998,1110
"Congo, Dem. Rep.",1998,3450
"Congo, Rep.",1998,346
Cook Is,1998,2.52
Colombia,1998,2160
Comoros,1998,31.3
Cape Verde,1998,52.3
Costa Rica,1998,255
Cuba,1998,2200
Cyprus,1998,50.6
Czech Republic,1998,1820
Germany,1998,13.5k
Djibouti,1998,33.5
Dominica,1998,3.53
Denmark,1998,1010
Dominican Republic,1998,424
Algeria,1998,1550
Ecuador,1998,799
Egypt,1998,2040
Eritrea,1998,316
Spain,1998,3680
Estonia,1998,528
Ethiopia,1998,6070
Finland,1998,1340
Fiji,1998,76.3
France,1998,13.9k
"Micronesia, Fed. Sts.",1998,25
Gabon,1998,139
UK,1998,6050
Georgia,1998,328
Ghana,1998,996
Guinea,1998,491
Gambia,1998,63.4
Guinea-Bissau,1998,107
Equatorial Guinea,1998,45.7
Greece,1998,430
Grenada,1998,4.64
Greenland,1998,50.9
Guatemala,1998,732
Guam,1998,25.1
Guyana,1998,248
Honduras,1998,177
Croatia,1998,1100
Haiti,1998,612
Hungary,1998,3340
Indonesia,1998,7440
India,1998,188k
Ireland,1998,516
Iran,1998,4340
Iraq,1998,1210
Iceland,1998,37
Israel,1998,566
Italy,1998,5210
Jamaica,1998,60
Jordan,1998,146
Japan,1998,29.8k
Kazakhstan,1998,4830
Kenya,1998,1640
Kyrgyz Republic,1998,680
Cambodia,1998,660
Kiribati,1998,24.6
St. Kitts and Nevis,1998,2.07
South Korea,1998,8180
Kuwait,1998,62.2
Lao,1998,466
Lebanon,1998,126
Liberia,1998,167
Libya,1998,199
St. Lucia,1998,9.87
Sri Lanka,1998,7590
Lesotho,1998,367
Lithuania,1998,1700
Luxembourg,1998,70.8
Latvia,1998,938
Morocco,1998,2460
Monaco,1998,5.17
Moldova,1998,739
Madagascar,1998,974
Maldives,1998,11.8
Mexico,1998,4320
Marshall Islands,1998,11
North Macedonia,1998,224
Mali,1998,534
Malta,1998,22.1
Myanmar,1998,2920
Montenegro,1998,120
Mongolia,1998,513
Northern Mariana Islands,1998,9.69
Mozambique,1998,1110
Mauritania,1998,120
Mauritius,1998,157
Malawi,1998,919
Malaysia,1998,1170
Namibia,1998,216
Niger,1998,471
Nigeria,1998,5470
Nicaragua,1998,286
Niue,1998,0.33
Netherlands,1998,1830
Norway,1998,610
Nepal,1998,2770
Nauru,1998,2.62
New Zealand,1998,563
Oman,1998,77
Pakistan,1998,10.8k
Panama,1998,169
Peru,1998,871
Philippines,1998,3010
Palau,1998,2.87
Papua New Guinea,1998,154
Poland,1998,7830
Puerto Rico,1998,346
North Korea,1998,3010
Portugal,1998,1430
Paraguay,1998,195
Palestine,1998,66.1
Qatar,1998,35
Romania,1998,2920
Russia,1998,65.4k
Rwanda,1998,801
Saudi Arabia,1998,502
Sudan,1998,1540
Senegal,1998,624
Singapore,1998,493
Solomon Islands,1998,94.9
Sierra Leone,1998,226
El Salvador,1998,571
San Marino,1998,3.15
Somalia,1998,710
Serbia,1998,2330
South Sudan,1998,345
Sao Tome and Principe,1998,2.55
Suriname,1998,93.8
Slovak Republic,1998,859
Slovenia,1998,673
Sweden,1998,1520
Eswatini,1998,144
Seychelles,1998,7.76
Syria,1998,305
Chad,1998,545
Togo,1998,303
Thailand,1998,10.3k
Tajikistan,1998,273
Tokelau,1998,0.18
Turkmenistan,1998,449
Timor-Leste,1998,45.2
Tonga,1998,4.3
Trinidad and Tobago,1998,188
Tunisia,1998,357
Turkey,1998,3180
Tuvalu,1998,1.66
Taiwan,1998,2840
Tanzania,1998,2160
Uganda,1998,1630
Ukraine,1998,17.3k
Uruguay,1998,556
USA,1998,34.4k
Uzbekistan,1998,2440
St. Vincent and the Grenadines,1998,7.1
Venezuela,1998,1880
Virgin Islands (U.S.),1998,8.34
Vietnam,1998,5880
Vanuatu,1998,35
Samoa,1998,25.1
Yemen,1998,748
South Africa,1998,8860
Zambia,1998,829
Zimbabwe,1998,1340
Afghanistan,1999,1120
Angola,1999,1200
Albania,1999,163
Andorra,1999,6.9
UAE,1999,200
Argentina,1999,4330
Armenia,1999,128
American Samoa,1999,3.46
Antigua and Barbuda,1999,1.9
Australia,1999,2670
Austria,1999,1590
Azerbaijan,1999,213
Burundi,1999,636
Belgium,1999,2320
Benin,1999,414
Burkina Faso,1999,832
Bangladesh,1999,9290
Bulgaria,1999,2030
Bahrain,1999,43.2
Bahamas,1999,8.69
Bosnia and Herzegovina,1999,396
Belarus,1999,4320
Belize,1999,16.3
Bermuda,1999,3.11
Bolivia,1999,554
Brazil,1999,10.7k
Barbados,1999,13.6
Brunei,1999,11.6
Bhutan,1999,35.9
Botswana,1999,383
Central African Republic,1999,470
Canada,1999,4460
Switzerland,1999,1540
Chile,1999,2020
China,1999,199k
Cote d'Ivoire,1999,1470
Cameroon,1999,1180
"Congo, Dem. Rep.",1999,3550
"Congo, Rep.",1999,347
Cook Is,1999,2.46
Colombia,1999,2320
Comoros,1999,30.8
Cape Verde,1999,54.4
Costa Rica,1999,274
Cuba,1999,2140
Cyprus,1999,50.2
Czech Republic,1999,1810
Germany,1999,13.1k
Djibouti,1999,35.2
Dominica,1999,3.66
Denmark,1999,968
Dominican Republic,1999,442
Algeria,1999,1580
Ecuador,1999,812
Egypt,1999,2040
Eritrea,1999,329
Spain,1999,3710
Estonia,1999,484
Ethiopia,1999,6040
Finland,1999,1310
Fiji,1999,81.1
France,1999,13.6k
"Micronesia, Fed. Sts.",1999,24.7
Gabon,1999,135
UK,1999,6010
Georgia,1999,334
Ghana,1999,1030
Guinea,1999,509
Gambia,1999,70.1
Guinea-Bissau,1999,109
Equatorial Guinea,1999,44.7
Greece,1999,432
Grenada,1999,4.82
Greenland,1999,49.5
Guatemala,1999,816
Guam,1999,25.2
Guyana,1999,251
Honduras,1999,172
Croatia,1999,1060
Haiti,1999,637
Hungary,1999,3300
Indonesia,1999,7570
India,1999,196k
Ireland,1999,523
Iran,1999,4440
Iraq,1999,1220
Iceland,1999,37
Israel,1999,549
Italy,1999,5090
Jamaica,1999,65.1
Jordan,1999,145
Japan,1999,31.3k
Kazakhstan,1999,4870
Kenya,1999,1720
Kyrgyz Republic,1999,683
Cambodia,1999,665
Kiribati,1999,24.7
St. Kitts and Nevis,1999,2
South Korea,1999,8700
Kuwait,1999,70.8
Lao,1999,461
Lebanon,1999,125
Liberia,1999,167
Libya,1999,204
St. Lucia,1999,10.1
Sri Lanka,1999,7420
Lesotho,1999,398
Lithuania,1999,1680
Luxembourg,1999,68.6
Latvia,1999,858
Morocco,1999,2570
Monaco,1999,5.23
Moldova,1999,759
Madagascar,1999,975
Maldives,1999,12.8
Mexico,1999,4370
Marshall Islands,1999,11.3
North Macedonia,1999,220
Mali,1999,533
Malta,1999,22.1
Myanmar,1999,2900
Montenegro,1999,128
Mongolia,1999,515
Northern Mariana Islands,1999,9.95
Mozambique,1999,1150
Mauritania,1999,118
Mauritius,1999,159
Malawi,1999,934
Malaysia,1999,1290
Namibia,1999,234
Niger,1999,489
Nigeria,1999,5710
Nicaragua,1999,296
Niue,1999,0.31
Netherlands,1999,1850
Norway,1999,604
Nepal,1999,2780
Nauru,1999,2.67
New Zealand,1999,551
Oman,1999,76.3
Pakistan,1999,11.2k
Panama,1999,174
Peru,1999,891
Philippines,1999,2890
Palau,1999,2.96
Papua New Guinea,1999,160
Poland,1999,8020
Puerto Rico,1999,314
North Korea,1999,2990
Portugal,1999,1410
Paraguay,1999,212
Palestine,1999,68.3
Qatar,1999,35.4
Romania,1999,2810
Russia,1999,71.8k
Rwanda,1999,768
Saudi Arabia,1999,518
Sudan,1999,1550
Senegal,1999,638
Singapore,1999,472
Solomon Islands,1999,97.5
Sierra Leone,1999,235
El Salvador,1999,520
San Marino,1999,3.15
Somalia,1999,734
Serbia,1999,2350
South Sudan,1999,345
Sao Tome and Principe,1999,2.7
Suriname,1999,102
Slovak Republic,1999,851
Slovenia,1999,661
Sweden,1999,1480
Eswatini,1999,158
Seychelles,1999,7.74
Syria,1999,303
Chad,1999,583
Togo,1999,314
Thailand,1999,10.7k
Tajikistan,1999,263
Tokelau,1999,0.18
Turkmenistan,1999,486
Timor-Leste,1999,44.4
Tonga,1999,4.53
Trinidad and Tobago,1999,181
Tunisia,1999,364
Turkey,1999,3230
Tuvalu,1999,1.66
Taiwan,1999,3040
Tanzania,1999,2180
Uganda,1999,1700
Ukraine,1999,17.9k
Uruguay,1999,574
USA,1999,34.1k
Uzbekistan,1999,2550
St. Vincent and the Grenadines,1999,7.25
Venezuela,1999,1980
Virgin Islands (U.S.),1999,8.49
Vietnam,1999,5920
Vanuatu,1999,36
Samoa,1999,25
Yemen,1999,786
South Africa,1999,8790
Zambia,1999,842
Zimbabwe,1999,1430
Afghanistan,2000,1140
Angola,2000,1220
Albania,2000,151
Andorra,2000,6.89
UAE,2000,204
Argentina,2000,4390
Armenia,2000,127
American Samoa,2000,3.51
Antigua and Barbuda,2000,1.93
Australia,2000,2580
Austria,2000,1580
Azerbaijan,2000,233
Burundi,2000,626
Belgium,2000,2360
Benin,2000,431
Burkina Faso,2000,851
Bangladesh,2000,9380
Bulgaria,2000,1980
Bahrain,2000,50.5
Bahamas,2000,8.71
Bosnia and Herzegovina,2000,408
Belarus,2000,4100
Belize,2000,16.6
Bermuda,2000,2.98
Bolivia,2000,573
Brazil,2000,10.8k
Barbados,2000,12.9
Brunei,2000,11.5
Bhutan,2000,36.9
Botswana,2000,401
Central African Republic,2000,467
Canada,2000,4360
Switzerland,2000,1560
Chile,2000,1920
China,2000,189k
Cote d'Ivoire,2000,1510
Cameroon,2000,1240
"Congo, Dem. Rep.",2000,3660
"Congo, Rep.",2000,334
Cook Is,2000,2.4
Colombia,2000,2380
Comoros,2000,31.9
Cape Verde,2000,56
Costa Rica,2000,268
Cuba,2000,1990
Cyprus,2000,49.8
Czech Republic,2000,1840
Germany,2000,12.8k
Djibouti,2000,36.8
Dominica,2000,3.68
Denmark,2000,889
Dominican Republic,2000,450
Algeria,2000,1590
Ecuador,2000,839
Egypt,2000,1980
Eritrea,2000,341
Spain,2000,3720
Estonia,2000,453
Ethiopia,2000,5900
Finland,2000,1290
Fiji,2000,85.3
France,2000,13.3k
"Micronesia, Fed. Sts.",2000,24.3
Gabon,2000,137
UK,2000,5890
Georgia,2000,311
Ghana,2000,1070
Guinea,2000,513
Gambia,2000,67.8
Guinea-Bissau,2000,112
Equatorial Guinea,2000,43.3
Greece,2000,427
Grenada,2000,4.77
Greenland,2000,48.5
Guatemala,2000,1020
Guam,2000,25.6
Guyana,2000,221
Honduras,2000,169
Croatia,2000,1010
Haiti,2000,650
Hungary,2000,3070
Indonesia,2000,7680
India,2000,198k
Ireland,2000,539
Iran,2000,4550
Iraq,2000,1250
Iceland,2000,37.4
Israel,2000,559
Italy,2000,4990
Jamaica,2000,65
Jordan,2000,148
Japan,2000,31.6k
Kazakhstan,2000,5310
Kenya,2000,1830
Kyrgyz Republic,2000,695
Cambodia,2000,661
Kiribati,2000,24.9
St. Kitts and Nevis,2000,1.94
South Korea,2000,9300
Kuwait,2000,71.5
Lao,2000,445
Lebanon,2000,124
Liberia,2000,166
Libya,2000,214
St. Lucia,2000,9.97
Sri Lanka,2000,7370
Lesotho,2000,434
Lithuania,2000,1660
Luxembourg,2000,67.4
Latvia,2000,814
Morocco,2000,2590
Monaco,2000,5.28
Moldova,2000,755
Madagascar,2000,982
Maldives,2000,12.5
Mexico,2000,4440
Marshall Islands,2000,11.4
North Macedonia,2000,212
Mali,2000,541
Malta,2000,22
Myanmar,2000,2840
Montenegro,2000,126
Mongolia,2000,520
Northern Mariana Islands,2000,10.7
Mozambique,2000,1190
Mauritania,2000,119
Mauritius,2000,148
Malawi,2000,942
Malaysia,2000,1210
Namibia,2000,252
Niger,2000,507
Nigeria,2000,5880
Nicaragua,2000,294
Niue,2000,0.29
Netherlands,2000,1860
Norway,2000,599
Nepal,2000,2770
Nauru,2000,2.68
New Zealand,2000,532
Oman,2000,76.1
Pakistan,2000,11.7k
Panama,2000,167
Peru,2000,907
Philippines,2000,2900
Palau,2000,3
Papua New Guinea,2000,162
Poland,2000,7750
Puerto Rico,2000,311
North Korea,2000,2950
Portugal,2000,1410
Paraguay,2000,226
Palestine,2000,70.8
Qatar,2000,35.9
Romania,2000,2790
Russia,2000,75k
Rwanda,2000,732
Saudi Arabia,2000,535
Sudan,2000,1560
Senegal,2000,622
Singapore,2000,476
Solomon Islands,2000,100
Sierra Leone,2000,247
El Salvador,2000,515
San Marino,2000,3.18
Somalia,2000,753
Serbia,2000,2440
South Sudan,2000,347
Sao Tome and Principe,2000,2.62
Suriname,2000,100
Slovak Republic,2000,843
Slovenia,2000,648
Sweden,2000,1440
Eswatini,2000,176
Seychelles,2000,7.73
Syria,2000,304
Chad,2000,609
Togo,2000,327
Thailand,2000,10.3k
Tajikistan,2000,259
Tokelau,2000,0.17
Turkmenistan,2000,460
Timor-Leste,2000,45.3
Tonga,2000,4.57
Trinidad and Tobago,2000,179
Tunisia,2000,372
Turkey,2000,3050
Tuvalu,2000,1.64
Taiwan,2000,3390
Tanzania,2000,2170
Uganda,2000,1780
Ukraine,2000,18.3k
Uruguay,2000,597
USA,2000,34.4k
Uzbekistan,2000,2710
St. Vincent and the Grenadines,2000,7.02
Venezuela,2000,2050
Virgin Islands (U.S.),2000,8.5
Vietnam,2000,5850
Vanuatu,2000,35.7
Samoa,2000,24.6
Yemen,2000,823
South Africa,2000,9480
Zambia,2000,857
Zimbabwe,2000,1540
Afghanistan,2001,1180
Angola,2001,1230
Albania,2001,148
Andorra,2001,6.87
UAE,2001,213
Argentina,2001,4550
Armenia,2001,137
American Samoa,2001,3.52
Antigua and Barbuda,2001,1.95
Australia,2001,2500
Austria,2001,1530
Azerbaijan,2001,266
Burundi,2001,602
Belgium,2001,2340
Benin,2001,443
Burkina Faso,2001,855
Bangladesh,2001,9100
Bulgaria,2001,1890
Bahrain,2001,57.6
Bahamas,2001,8.69
Bosnia and Herzegovina,2001,421
Belarus,2001,4230
Belize,2001,17.2
Bermuda,2001,2.94
Bolivia,2001,582
Brazil,2001,11k
Barbados,2001,12
Brunei,2001,11.9
Bhutan,2001,36.4
Botswana,2001,412
Central African Republic,2001,472
Canada,2001,4350
Switzerland,2001,1540
Chile,2001,1900
China,2001,173k
Cote d'Ivoire,2001,1540
Cameroon,2001,1300
"Congo, Dem. Rep.",2001,3750
"Congo, Rep.",2001,315
Cook Is,2001,2.32
Colombia,2001,2390
Comoros,2001,31.8
Cape Verde,2001,57.3
Costa Rica,2001,276
Cuba,2001,1890
Cyprus,2001,49.8
Czech Republic,2001,1860
Germany,2001,12.5k
Djibouti,2001,38.2
Dominica,2001,3.63
Denmark,2001,863
Dominican Republic,2001,467
Algeria,2001,1600
Ecuador,2001,869
Egypt,2001,2090
Eritrea,2001,346
Spain,2001,3720
Estonia,2001,463
Ethiopia,2001,5770
Finland,2001,1240
Fiji,2001,83.2
France,2001,13.2k
"Micronesia, Fed. Sts.",2001,23.9
Gabon,2001,141
UK,2001,5790
Georgia,2001,298
Ghana,2001,1160
Guinea,2001,533
Gambia,2001,69
Guinea-Bissau,2001,114
Equatorial Guinea,2001,41.4
Greece,2001,418
Grenada,2001,5.04
Greenland,2001,47.6
Guatemala,2001,1130
Guam,2001,25.4
Guyana,2001,247
Honduras,2001,174
Croatia,2001,990
Haiti,2001,676
Hungary,2001,2900
Indonesia,2001,7710
India,2001,197k
Ireland,2001,541
Iran,2001,4670
Iraq,2001,1290
Iceland,2001,36.4
Israel,2001,569
Italy,2001,4890
Jamaica,2001,64.3
Jordan,2001,146
Japan,2001,31.9k
Kazakhstan,2001,5500
Kenya,2001,1930
Kyrgyz Republic,2001,698
Cambodia,2001,669
Kiribati,2001,25
St. Kitts and Nevis,2001,1.89
South Korea,2001,9830
Kuwait,2001,65.1
Lao,2001,446
Lebanon,2001,124
Liberia,2001,163
Libya,2001,223
St. Lucia,2001,9.92
Sri Lanka,2001,6560
Lesotho,2001,458
Lithuania,2001,1720
Luxembourg,2001,65.9
Latvia,2001,816
Morocco,2001,2650
Monaco,2001,5.32
Moldova,2001,757
Madagascar,2001,993
Maldives,2001,12.2
Mexico,2001,4530
Marshall Islands,2001,11.5
North Macedonia,2001,218
Mali,2001,548
Malta,2001,22.3
Myanmar,2001,2730
Montenegro,2001,124
Mongolia,2001,530
Northern Mariana Islands,2001,10.9
