country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2025,41.5,17.3,16.6,38.7,37.3,43.9,31.6,32.9,36.6,29.0,36.3,38.3,43.6,33.6,16.4,41.9,18.0,17.7,26.0,44.8,33.4,35.3,45.7,41.3,26.9,46.0,25.2,34.8,39.4,32.7,30.5,23.4,14.5,40.6,42.9,36.9,40.1,18.3,18.0,15.8,18.6,37.1,32.5,20.6,29.0,35.2,42.2,38.7,38.6,43.8,45.5,24.9,36.3,41.3,28.3,28.6,29.3,24.5,19.2,32.6,45.9,42.8,19.1,43.2,28.1,42.8,42.3,37.1,23.3,21.5,44.3,46.1,40.1,37.3,21.3,38.8,18.3,47.2,18.6,19.4,20.9,46.8,34.4,35.1,23.4,25.0,31.5,26.2,47.4,24.2,57.4,45.3,24.1,43.9,30.4,28.8,39.0,34.0,20.8,36.2,29.2,48.2,32.8,43.6,24.7,49.8,29.7,20.0,25.4,26.2,22.9,36.2,45.6,32.6,34.8,24.9,28.8,18.8,27.7,34.6,44.5,33.3,21.8,42.3,39.5,43.6,39.6,42.5,29.8,53.6,38.6,19.2,32.7,29.6,20.4,41.0,15.7,41.1,30.1,40.0,26.9,38.0,16.5,17.4,41.6,49.7,37.8,18.1,31.0,17.1,21.3,34.5,15.6,18.1,26.0,35.7,41.5,38.7,39.8,25.3,20.2,37.7,29.7,20.6,30.3,30.2,26.1,38.5,22.8,42.5,45.8,36.5,46.9,27.0,20.1,36.1,33.5,38.1,43.2,40.3,19.9,29.6,18.5,19.6,36.2,50.9,20.7,19.7,27.9,48.6,15.6,47.2,44.4,18.7,39.0,19.5,28.6,42.3,44.6,40.3,22.5,41.8,34.3,23.3,39.2,15.8,19.1,40.6,22.2,27.3,26.9,21.7,20.8,37.7,32.9,33.5,24.2,44.8,17.5,16.9,41.8,36.4,38.5,27.0,34.4,29.4,38.6,44.8,33.4,20.3,38.2,19.8,18.4,28.7,17.9,18.1
2026,41.7,17.4,16.7,39.1,37.8,44.2,31.6,33.3,37.2,29.1,36.7,38.5,43.9,34.1,16.6,42.1,18.2,18.0,26.3,45.0,33.4,35.7,46.1,41.8,27.3,46.4,25.5,35.3,39.7,33.2,31.0,23.7,14.6,40.8,43.2,37.4,40.6,18.5,18.2,15.9,18.7,38.1,33.0,20.7,29.5,35.7,42.5,39.1,39.1,44.3,45.7,25.2,36.6,41.3,28.7,28.8,29.7,24.7,19.5,32.8,46.3,43.2,19.3,43.4,28.3,43.4,42.5,37.1,23.5,21.6,44.5,46.3,40.2,37.6,21.6,38.8,18.5,47.4,18.8,19.6,20.9,47.1,34.9,35.5,23.8,24.9,31.6,26.5,47.9,24.6,56.2,45.5,24.3,44.2,30.7,29.2,39.2,34.5,21.1,36.6,29.3,48.6,33.3,43.9,24.9,50.2,29.7,20.3,25.5,26.4,23.0,36.5,46.2,33.2,34.8,25.3,29.0,19.0,28.0,35.1,44.7,33.6,22.1,42.6,39.7,43.8,40.3,43.9,30.1,53.1,39.1,19.4,33.4,30.0,20.5,41.4,15.9,41.5,30.4,40.4,27.0,38.8,16.6,17.5,41.8,50.2,38.3,18.4,31.4,17.3,21.5,34.8,15.7,18.3,26.3,35.1,41.5,39.0,40.1,25.7,20.2,38.0,29.8,20.8,30.6,30.6,26.6,38.9,23.0,43.0,46.2,36.8,47.2,27.3,20.3,36.7,33.4,38.4,43.5,40.7,20.2,29.7,18.8,19.8,36.8,51.0,20.9,19.9,28.4,49.1,15.6,47.6,44.7,19.0,39.1,19.7,28.9,42.8,45.0,40.4,22.7,42.0,34.6,23.8,39.6,15.7,19.2,41.0,22.4,27.6,27.3,22.1,21.0,38.2,33.4,33.9,24.1,45.4,17.6,17.1,41.8,36.7,38.7,27.0,34.7,29.5,39.1,44.9,33.9,20.3,38.6,19.8,18.5,28.9,18.2,18.3
2027,42.0,17.6,16.9,39.6,38.4,44.7,31.7,33.7,37.8,29.1,37.1,38.8,44.2,34.6,16.9,42.3,18.4,18.3,26.6,45.2,33.5,36.0,46.6,42.2,27.8,46.8,25.8,35.7,39.9,33.6,31.5,24.0,14.8,41.0,43.5,37.9,41.2,18.7,18.4,15.9,18.9,39.1,33.4,20.9,30.0,36.2,42.8,39.5,39.5,44.6,45.8,25.4,37.0,41.3,29.0,29.0,30.2,24.9,19.8,33.1,46.8,43.6,19.6,43.6,28.5,43.9,42.6,37.2,23.7,21.6,44.7,46.5,40.4,37.8,21.8,38.8,18.7,47.6,19.1,19.8,20.9,47.4,35.4,35.9,24.2,24.9,31.8,26.8,48.5,24.9,54.3,45.8,24.6,44.3,30.9,29.6,39.4,35.1,21.4,36.9,29.3,49.0,33.9,44.2,25.1,50.5,29.8,20.6,25.6,26.5,23.1,36.9,46.8,33.7,34.8,25.6,29.3,19.2,28.3,35.5,44.9,33.9,22.3,42.9,40.0,44.1,41.0,45.2,30.4,52.5,39.5,19.5,34.2,30.4,20.6,41.8,16.0,41.9,30.7,40.7,27.0,39.5,16.8,17.7,42.2,50.5,38.7,18.7,31.8,17.5,21.7,35.2,15.9,18.6,26.7,34.5,41.6,39.2,40.4,26.1,20.3,38.3,29.9,20.9,30.9,30.9,27.0,39.2,23.2,43.5,46.6,37.1,47.5,27.6,20.5,37.3,33.3,38.7,43.6,41.1,20.5,29.7,19.0,20.1,37.3,51.1,21.1,20.2,28.9,49.5,15.7,48.0,44.9,19.4,39.2,20.0,29.2,43.2,45.4,40.6,22.9,42.2,35.0,24.3,40.1,15.8,19.4,41.4,22.4,27.8,27.6,22.5,21.1,38.7,33.8,34.4,24.0,46.0,17.7,17.3,42.3,37.1,38.9,27.0,35.0,29.7,39.7,45.0,34.4,20.5,39.0,19.9,18.6,29.1,18.4,18.5
2028,42.2,17.8,17.0,40.0,38.9,45.1,31.7,34.1,38.3,29.1,37.5,39.0,44.5,35.0,17.2,42.5,18.5,18.6,27.0,45.5,33.6,36.4,47.0,42.7,28.3,47.2,26.0,36.1,40.1,34.1,32.0,24.3,15.0,41.3,43.8,38.4,41.8,18.9,18.6,16.0,19.1,40.0,33.9,21.0,30.6,36.8,43.1,39.8,40.0,44.8,46.0,25.7,37.4,41.4,29.3,29.2,30.6,25.1,20.1,33.3,47.2,43.9,19.8,43.9,28.6,44.5,42.7,37.3,23.9,21.7,44.9,46.7,40.5,38.1,22.0,38.9,18.8,47.8,19.4,20.1,21.0,47.8,35.9,36.3,24.6,25.0,32.0,27.1,49.2,25.3,52.5,46.1,24.9,44.5,31.2,30.0,39.6,35.6,21.6,37.3,29.3,49.3,34.4,44.4,25.4,50.9,29.7,20.8,25.7,26.7,23.1,37.3,47.3,34.2,34.9,25.9,29.6,19.5,28.6,36.0,45.1,34.2,22.5,43.2,40.3,44.4,41.7,46.4,30.8,52.0,40.0,19.7,35.0,30.7,20.8,42.1,16.2,42.4,31.0,41.1,27.0,40.1,16.9,17.8,42.6,50.8,39.2,19.0,32.2,17.8,21.9,35.5,16.1,18.8,27.0,33.8,41.7,39.5,40.7,26.4,20.4,38.6,29.9,21.1,31.2,31.3,27.4,39.5,23.5,44.0,47.0,37.4,47.8,27.9,20.8,37.9,33.2,39.0,43.7,41.4,20.8,29.7,19.1,20.3,37.9,51.3,21.4,20.4,29.3,49.9,15.7,48.3,45.1,19.7,39.4,20.2,29.5,43.6,45.8,40.9,23.2,42.3,35.3,24.7,40.5,15.8,19.5,41.8,22.5,28.2,27.9,22.9,21.3,39.2,34.2,34.9,23.9,46.6,17.9,17.5,42.8,37.4,39.1,26.9,35.3,29.8,40.3,45.0,34.8,20.6,39.4,20.0,18.7,29.3,18.6,18.7
2029,42.4,18.0,17.1,40.4,39.5,45.6,31.7,34.5,38.9,29.1,38.0,39.3,44.8,35.5,17.5,42.8,18.7,18.9,27.3,45.7,33.6,36.7,47.4,43.1,28.8,47.6,26.3,36.5,40.3,34.6,32.5,24.6,15.1,41.5,44.1,38.9,42.3,19.1,18.7,16.1,19.3,40.8,34.4,21.1,31.1,37.3,43.5,40.2,40.5,45.1,46.1,26.0,37.8,41.5,29.7,29.3,31.0,25.4,20.3,33.5,47.6,44.3,20.0,44.1,28.8,45.1,42.9,37.5,24.1,21.8,45.2,46.9,40.6,38.4,22.2,38.9,19.0,48.0,19.6,20.3,21.1,48.1,36.3,36.7,25.0,25.0,32.2,27.4,49.8,25.6,51.5,46.3,25.2,44.6,31.5,30.4,39.7,36.2,21.9,37.7,29.4,49.6,35.0,44.7,25.6,51.2,29.6,21.1,25.8,26.9,23.2,37.7,47.9,34.7,34.9,26.3,29.9,19.7,29.0,36.5,45.3,34.5,22.8,43.5,40.6,44.7,42.4,47.4,31.1,51.2,40.4,19.9,35.7,31.1,21.0,42.5,16.3,42.8,31.3,41.4,27.0,40.6,17.1,18.0,42.9,51.0,39.7,19.2,32.6,18.0,22.0,35.8,16.2,19.0,27.4,33.3,41.8,39.7,41.0,26.8,20.6,38.9,29.9,21.3,31.6,31.6,27.8,39.8,23.7,44.5,47.3,37.6,48.1,28.2,21.0,38.5,33.2,39.3,43.9,41.8,21.0,29.7,19.3,20.6,38.5,51.4,21.6,20.7,29.8,50.3,15.8,48.6,45.4,20.1,39.6,20.5,29.8,44.0,46.1,41.1,23.4,42.5,35.7,25.1,40.9,15.9,19.7,42.2,22.6,28.5,28.2,23.3,21.4,39.7,34.6,35.3,23.8,47.2,18.0,17.8,43.2,37.8,39.3,26.9,35.6,30.0,40.8,45.0,35.3,20.7,39.7,20.1,18.8,29.4,18.9,19.0
2030,42.6,18.2,17.3,40.7,40.1,46.1,31.8,34.9,39.5,29.1,38.4,39.5,45.1,35.9,17.9,43.0,18.9,19.1,27.7,45.9,33.7,37.1,47.7,43.6,29.2,48.1,26.6,36.9,40.4,35.0,33.0,24.9,15.2,41.7,44.4,39.5,42.9,19.3,18.9,16.2,19.5,41.5,34.8,21.3,31.6,37.8,43.8,40.6,41.0,45.4,46.3,26.3,38.2,41.6,30.0,29.5,31.5,25.6,20.6,33.7,48.0,44.7,20.2,44.3,29.0,45.7,43.0,37.6,24.3,21.9,45.4,47.1,40.7,38.7,22.4,39.0,19.2,48.2,19.9,20.5,21.2,48.5,36.8,37.1,25.4,25.2,32.4,27.6,50.4,26.0,51.0,46.6,25.5,44.7,31.8,30.8,39.9,36.7,22.1,38.1,29.5,50.0,35.6,44.9,25.9,51.5,29.5,21.4,25.9,27.1,23.3,38.1,48.5,35.2,34.9,26.6,30.1,20.0,29.3,37.0,45.5,34.8,23.0,43.8,40.9,45.0,43.1,48.3,31.4,50.6,40.8,20.1,36.5,31.5,21.3,42.8,16.5,43.3,31.6,41.6,27.0,41.0,17.3,18.2,43.2,51.2,40.2,19.5,33.0,18.3,22.2,36.0,16.4,19.3,27.7,33.1,42.0,40.0,41.3,27.1,20.9,39.2,29.9,21.6,31.9,32.0,28.2,40.1,23.9,45.0,47.7,38.0,48.3,28.4,21.3,39.0,33.1,39.6,44.1,42.2,21.2,29.7,19.4,20.8,39.1,51.3,21.8,20.9,30.3,50.7,15.9,49.0,45.6,20.4,39.9,20.7,30.1,44.4,46.4,41.3,23.7,42.6,36.2,25.5,41.4,16.0,19.9,42.6,22.7,28.8,28.5,23.7,21.6,40.1,35.1,35.8,23.8,47.8,18.1,18.0,43.7,38.1,39.6,26.8,36.0,30.2,41.3,45.0,35.7,20.9,39.9,20.3,19.0,29.6,19.1,19.2
2031,42.8,18.4,17.4,41.1,40.6,46.5,31.8,35.3,40.0,29.3,38.8,39.8,45.4,36.3,18.2,43.2,19.0,19.4,28.0,46.2,33.7,37.5,48.1,44.0,29.7,48.5,26.8,37.3,40.7,35.5,33.5,25.2,15.3,41.9,44.7,40.0,43.5,19.5,19.1,16.3,19.7,42.2,35.3,21.4,32.0,38.3,44.2,41.0,41.4,45.6,46.5,26.6,38.6,41.7,30.3,29.6,31.9,25.8,20.8,33.8,48.4,45.0,20.4,44.6,29.1,46.3,43.2,37.6,24.5,22.0,45.6,47.3,40.8,39.0,22.7,39.1,19.5,48.4,20.2,20.8,21.3,48.8,37.2,37.5,25.8,25.3,32.5,27.8,51.1,26.3,50.4,46.8,25.7,44.8,32.1,31.1,40.1,37.2,22.4,38.5,29.5,50.2,36.1,45.2,26.2,51.7,29.4,21.7,26.0,27.3,23.4,38.4,49.0,35.6,35.0,26.9,30.4,20.2,29.6,37.4,45.6,35.1,23.2,44.1,41.2,45.3,43.8,49.1,31.7,50.0,41.1,20.3,37.3,31.8,21.5,43.2,16.7,43.8,31.8,41.9,26.9,41.4,17.4,18.4,43.6,51.3,40.7,19.8,33.4,18.5,22.4,36.3,16.6,19.5,28.1,32.9,42.1,40.3,41.6,27.5,21.2,39.5,29.9,21.8,32.2,32.4,28.6,40.4,24.2,45.5,48.1,38.3,48.5,28.7,21.6,39.6,33.0,39.8,44.4,42.6,21.5,29.7,19.6,21.0,39.6,51.1,22.0,21.2,30.8,51.1,16.1,49.3,45.9,20.7,40.1,20.9,30.5,44.9,46.8,41.6,24.0,42.8,36.7,25.8,41.8,16.1,20.1,42.9,22.9,29.1,28.8,24.1,21.8,40.6,35.5,36.3,23.8,48.4,18.2,18.3,44.2,38.5,39.8,26.7,36.3,30.3,41.9,45.0,36.1,21.1,40.2,20.5,19.1,29.7,19.3,19.5
2032,42.9,18.6,17.6,41.4,41.2,47.0,31.9,35.7,40.6,29.6,39.1,40.0,45.7,36.7,18.5,43.4,19.2,19.7,28.4,46.4,33.7,37.9,48.4,44.4,30.2,48.9,27.1,37.7,40.9,35.9,34.0,25.5,15.4,42.1,45.0,40.5,44.1,19.7,19.3,16.4,20.0,42.7,35.8,21.6,32.5,38.8,44.6,41.3,41.9,45.9,46.6,26.9,39.0,41.8,30.7,29.7,32.3,26.0,21.1,34.0,48.8,45.4,20.6,44.7,29.3,46.8,43.3,37.7,24.7,22.2,45.8,47.4,41.0,39.2,22.9,39.3,19.7,48.5,20.5,21.0,21.4,49.1,37.7,37.9,26.2,25.5,32.7,28.0,51.7,26.7,49.5,47.1,26.0,44.9,32.4,31.5,40.2,37.7,22.7,39.0,29.6,50.5,36.7,45.4,26.5,52.0,29.2,21.9,26.1,27.5,23.5,38.8,49.6,36.0,35.0,27.2,30.7,20.4,29.9,37.9,45.7,35.3,23.5,44.5,41.6,45.6,44.5,49.8,32.0,49.4,41.5,20.5,38.1,32.2,21.8,43.5,16.8,44.3,32.1,42.1,27.0,41.7,17.6,18.5,43.9,51.4,41.1,20.1,33.8,18.8,22.6,36.5,16.8,19.7,28.4,32.5,42.3,40.7,41.9,27.9,21.5,39.8,29.9,22.0,32.5,32.7,29.0,40.7,24.4,46.0,48.5,38.6,48.7,29.0,21.9,40.2,32.8,40.0,44.6,42.9,21.7,29.8,19.8,21.3,40.2,50.9,22.2,21.4,31.3,51.4,16.3,49.7,46.1,21.1,40.3,21.1,30.8,45.3,47.1,41.9,24.2,42.9,37.2,26.2,42.2,16.3,20.3,43.3,23.0,29.5,29.0,24.5,22.1,41.0,35.8,36.7,23.9,49.0,18.4,18.5,44.7,38.8,40.0,26.6,36.6,30.5,42.4,44.9,36.4,21.3,40.4,20.7,19.3,29.9,19.6,19.8
2033,43.1,18.8,17.7,41.7,41.8,47.5,31.9,36.0,41.1,29.8,39.5,40.3,45.9,37.0,18.7,43.6,19.4,20.0,28.8,46.7,33.8,38.3,48.8,44.9,30.7,49.3,27.4,38.1,41.2,36.4,34.4,25.7,15.5,42.3,45.3,41.0,44.7,19.9,19.5,16.6,20.2,43.2,36.3,21.8,33.0,39.3,44.9,41.7,42.4,46.1,46.8,27.2,39.4,42.0,31.0,29.9,32.7,26.2,21.3,34.1,49.2,45.8,20.7,44.9,29.4,47.3,43.4,37.7,24.9,22.4,46.0,47.6,41.2,39.4,23.1,39.4,19.9,48.6,20.8,21.3,21.6,49.4,38.1,38.3,26.5,25.7,32.8,28.2,52.3,27.0,48.5,47.3,26.3,45.0,32.6,31.9,40.3,38.2,22.9,39.4,29.7,50.8,37.3,45.5,26.7,52.2,29.1,22.2,26.3,27.7,23.7,39.1,50.1,36.5,35.0,27.5,31.0,20.7,30.3,38.4,45.9,35.6,23.8,44.8,41.9,46.0,45.2,50.4,32.3,48.9,41.8,20.7,38.8,32.5,22.2,43.9,17.0,44.8,32.4,42.3,27.0,41.9,17.8,18.7,44.2,51.6,41.6,20.3,34.2,19.0,22.9,36.7,17.0,20.0,28.8,32.1,42.5,41.0,42.2,28.3,21.8,40.1,29.9,22.3,32.9,33.1,29.4,41.0,24.6,46.5,48.8,38.9,48.9,29.2,22.2,40.7,32.7,40.2,44.9,43.3,21.9,29.8,20.0,21.5,40.8,50.9,22.5,21.7,31.8,51.6,16.4,50.1,46.3,21.4,40.5,21.3,31.1,45.6,47.4,42.2,24.5,43.0,37.6,26.6,42.5,16.4,20.5,43.6,23.2,29.8,29.1,24.8,22.3,41.4,36.2,37.2,24.0,49.6,18.5,18.8,45.2,39.2,40.2,26.6,36.9,30.8,42.9,44.8,36.8,21.5,40.6,20.9,19.5,30.0,19.8,20.1
2034,43.3,19.1,17.9,42.0,42.4,47.9,32.0,36.4,41.6,30.2,39.9,40.5,46.2,37.3,19.0,43.8,19.6,20.4,29.2,46.9,33.8,38.6,49.1,45.3,31.2,49.7,27.6,38.5,41.4,36.8,34.9,26.0,15.5,42.6,45.6,41.5,45.3,20.0,19.7,16.7,20.4,43.5,36.7,22.0,33.4,39.8,45.3,42.1,42.9,46.3,46.9,27.5,39.7,42.1,31.4,30.0,33.1,26.4,21.6,34.3,49.5,46.2,20.9,45.1,29.6,47.9,43.5,37.7,25.1,22.5,46.2,47.7,41.3,39.6,23.3,39.6,20.1,48.7,21.1,21.6,21.7,49.7,38.5,38.7,26.9,25.9,32.9,28.4,52.9,27.3,47.6,47.5,26.6,45.2,32.9,32.3,40.4,38.6,23.2,39.8,29.8,51.0,37.8,45.7,27.0,52.4,29.1,22.5,26.4,28.0,23.9,39.4,50.7,36.9,34.9,27.8,31.3,20.9,30.6,38.9,46.0,35.9,24.0,45.2,42.2,46.3,45.9,50.9,32.5,48.3,42.1,20.9,39.6,32.9,22.5,44.2,17.1,45.3,32.7,42.5,27.1,42.0,18.0,18.9,44.5,51.7,42.1,20.6,34.6,19.2,23.1,36.9,17.2,20.2,29.1,31.6,42.6,41.4,42.5,28.7,22.1,40.4,29.9,22.6,33.2,33.4,29.8,41.3,24.9,46.9,49.2,39.3,49.0,29.5,22.5,41.2,32.5,40.4,45.2,43.6,22.1,29.9,20.2,21.8,41.3,51.0,22.7,22.0,32.2,51.8,16.6,50.5,46.5,21.7,40.7,21.5,31.4,46.0,47.6,42.4,24.8,43.0,38.1,26.9,42.9,16.5,20.6,44.0,23.5,30.1,29.3,25.2,22.6,41.8,36.6,37.7,24.1,50.1,18.7,19.0,45.7,39.5,40.3,26.5,37.2,31.0,43.4,44.7,37.1,21.8,40.7,21.2,19.7,30.0,20.0,20.3
2035,43.4,19.3,18.1,42.3,43.0,48.4,32.0,36.7,42.1,30.5,40.3,40.7,46.5,37.5,19.3,44.0,19.9,20.7,29.6,47.2,33.8,38.9,49.5,45.7,31.6,50.1,27.9,38.9,41.6,37.2,35.3,26.3,15.6,42.8,45.9,42.0,45.8,20.2,19.8,16.9,20.6,43.8,37.2,22.2,33.9,40.3,45.7,42.4,43.3,46.5,47.1,27.8,40.0,42.3,31.7,30.2,33.6,26.7,21.8,34.4,49.8,46.5,21.1,45.3,29.8,48.4,43.5,37.7,25.4,22.7,46.5,47.8,41.5,39.7,23.6,39.7,20.3,48.7,21.5,21.8,21.9,49.9,38.9,39.0,27.3,26.2,33.0,28.6,53.5,27.6,46.7,47.7,26.9,45.3,33.1,32.7,40.5,39.0,23.5,40.3,29.9,51.3,38.4,45.9,27.4,52.5,29.0,22.8,26.6,28.2,24.2,39.8,51.2,37.3,34.9,28.2,31.6,21.2,31.0,39.4,46.1,36.1,24.3,45.5,42.5,46.6,46.6,51.3,32.8,47.9,42.3,21.0,40.3,33.3,22.8,44.5,17.3,45.8,33.0,42.7,27.3,42.1,18.2,19.1,44.9,51.7,42.6,20.9,35.0,19.5,23.4,37.1,17.4,20.5,29.5,31.3,42.8,41.8,42.8,29.1,22.4,40.7,29.9,22.8,33.5,33.8,30.1,41.6,25.1,47.4,49.5,39.6,49.1,29.7,22.9,41.7,32.3,40.4,45.5,43.8,22.3,30.0,20.3,22.0,41.9,51.2,22.9,22.2,32.7,52.0,16.8,50.8,46.7,22.0,40.8,21.7,31.8,46.4,47.9,42.7,25.1,43.1,38.5,27.3,43.2,16.7,20.8,44.3,23.7,30.4,29.3,25.6,22.9,42.1,36.9,38.1,24.3,50.7,18.9,19.3,46.1,39.9,40.5,26.6,37.4,31.3,43.9,44.6,37.4,22.0,40.6,21.4,19.9,30.2,20.3,20.6
2036,43.5,19.5,18.3,42.6,43.6,48.8,32.1,37.1,42.6,30.8,40.7,40.9,46.8,37.7,19.6,44.2,20.1,21.0,30.0,47.4,33.9,39.3,49.7,46.2,32.1,50.4,28.2,39.3,41.8,37.6,35.8,26.5,15.7,43.0,46.1,42.5,46.4,20.5,20.0,17.0,20.8,44.0,37.7,22.4,34.3,40.8,46.1,42.7,43.8,46.7,47.3,28.0,40.3,42.4,32.0,30.4,34.0,26.9,22.0,34.5,50.1,46.9,21.3,45.4,30.0,48.9,43.5,37.7,25.6,22.9,46.7,47.9,41.7,39.8,23.8,39.9,20.6,48.6,21.8,22.1,22.0,50.1,39.3,39.3,27.6,26.4,33.1,28.7,54.2,28.0,45.8,47.9,27.1,45.4,33.3,33.1,40.6,39.4,23.9,40.7,30.0,51.5,39.0,46.0,27.7,52.7,29.1,23.0,26.8,28.5,24.4,40.1,51.6,37.6,34.9,28.5,31.8,21.5,31.3,39.9,46.3,36.4,24.6,45.9,42.8,46.9,47.3,51.5,33.1,47.5,42.6,21.2,41.1,33.7,23.1,44.8,17.5,46.3,33.2,42.9,27.5,41.9,18.4,19.3,45.2,51.8,43.1,21.1,35.4,19.7,23.6,37.3,17.7,20.7,29.8,31.1,43.0,42.2,43.1,29.5,22.7,40.9,29.9,23.1,33.8,34.1,30.5,41.8,25.3,47.8,49.8,39.9,49.2,29.9,23.2,42.2,32.2,40.4,45.8,44.0,22.5,30.1,20.5,22.3,42.5,51.3,23.2,22.5,33.2,52.1,17.0,51.1,46.9,22.4,40.9,22.0,32.1,46.7,48.1,43.0,25.3,43.1,39.0,27.7,43.5,16.8,21.0,44.7,24.0,30.7,29.4,25.9,23.1,42.5,37.2,38.6,24.4,51.2,19.0,19.6,46.6,40.3,40.6,26.6,37.6,31.6,44.3,44.5,37.6,22.2,40.6,21.7,20.1,30.3,20.5,20.8
2037,43.6,19.7,18.4,42.8,44.2,49.3,32.2,37.4,43.0,31.2,41.2,41.1,47.1,37.8,19.8,44.4,20.3,21.3,30.4,47.7,33.9,39.6,50.0,46.5,32.6,50.7,28.5,39.6,42.0,37.9,36.2,26.8,15.9,43.2,46.4,43.0,46.9,20.7,20.3,17.2,21.0,44.0,38.1,22.6,34.7,41.3,46.5,43.0,44.2,46.9,47.6,28.3,40.5,42.6,32.3,30.6,34.4,27.1,22.3,34.7,50.4,47.3,21.5,45.6,30.2,49.3,43.5,37.7,25.9,23.1,46.9,48.0,41.8,39.9,24.0,40.1,20.8,48.5,22.1,22.4,22.2,50.2,39.7,39.5,28.0,26.6,33.2,28.9,54.8,28.3,45.0,48.0,27.4,45.5,33.6,33.5,40.7,39.8,24.2,41.0,30.1,51.6,39.5,46.1,28.1,52.8,29.2,23.3,27.0,28.8,24.7,40.4,52.1,38.0,34.9,28.8,32.1,21.7,31.7,40.4,46.4,36.6,24.9,46.3,43.2,47.2,48.1,51.6,33.4,47.0,42.8,21.4,41.8,34.0,23.4,45.1,17.7,46.9,33.5,43.1,27.7,41.6,18.6,19.5,45.3,51.8,43.6,21.4,35.7,19.9,23.9,37.5,17.9,21.0,30.2,31.1,43.2,42.7,43.3,29.9,23.0,41.1,30.0,23.3,34.1,34.5,30.9,41.9,25.6,48.2,50.1,40.2,49.2,30.2,23.5,42.6,32.1,40.4,46.0,44.2,22.7,30.2,20.7,22.5,43.1,51.3,23.4,22.8,33.6,52.3,17.2,51.4,47.1,22.7,41.0,22.2,32.3,47.1,48.3,43.2,25.6,43.1,39.4,28.1,43.8,17.0,21.1,45.0,24.2,30.9,29.4,26.3,23.4,42.8,37.5,39.1,24.6,51.7,19.2,19.8,47.0,40.6,40.7,26.7,37.8,31.9,44.8,44.4,37.7,22.4,40.6,21.9,20.4,30.4,20.7,21.1
