country,year,value
Barbados,1980,24.3
Brunei,1980,19.0
Bhutan,1980,17.8
Botswana,1980,15.8
Central African Republic,1980,17.4
Canada,1980,28.1
Switzerland,1980,33.8
Chile,1980,22.0
China,1980,20.9
Cote d'Ivoire,1980,15.4
Cameroon,1980,16.7
"Congo, Dem. Rep.",1980,16.8
"Congo, Rep.",1980,15.9
Cook Is,1980,15.8
Colombia,1980,17.9
Comoros,1980,15.4
Cape Verde,1980,15.0
Costa Rica,1980,19.3
Cuba,1980,23.0
Cayman Islands,1980,25.0
Cyprus,1980,26.6
Czech Republic,1980,32.0
Germany,1980,35.7
Djibouti,1980,16.1
Dominica,1980,17.5
Denmark,1980,33.3
Dominican Republic,1980,16.7
Algeria,1980,15.5
Ecuador,1980,17.4
Egypt,1980,18.2
Eritrea,1980,16.6
Western Sahara,1980,21.2
Spain,1980,29.8
Estonia,1980,32.7
Ethiopia,1980,15.7
Finland,1980,31.8
Fiji,1980,18.3
Falkland Is (Malvinas),1980,32.4
France,1980,31.3
Faeroe Islands,1980,27.3
"Micronesia, Fed. Sts.",1980,15.0
Gabon,1980,19.9
Guernsey,1980,33.6
Isle of Man,1980,37.5
UK,1980,33.3
Georgia,1980,28.0
Ghana,1980,15.6
Gibraltar,1980,30.7
Guinea,1980,17.7
Guadeloupe,1980,21.5
Gambia,1980,17.2
Guinea-Bissau,1980,16.6
Equatorial Guinea,1980,18.3
Greece,1980,32.8
Grenada,1980,18.1
Greenland,1980,22.8
Guatemala,1980,16.0
French Guiana,1980,22.2
Guam,1980,21.3
Guyana,1980,17.1
"Hong Kong, China",1980,24.5
Honduras,1980,15.2
Holy See,1980,40.1
Croatia,1980,32.2
Haiti,1980,18.2
Hungary,1980,33.2
Indonesia,1980,18.4
India,1980,18.9
Ireland,1980,25.5
Iran,1980,17.2
Iraq,1980,15.3
Iceland,1980,25.9
Israel,1980,24.0
Italy,1980,33.0
Jamaica,1980,18.3
Jersey,1980,33.7
Jordan,1980,14.1
Japan,1980,31.7
Kazakhstan,1980,21.9
Kenya,1980,13.4
Kyrgyz Republic,1980,19.4
Cambodia,1980,16.7
Kiribati,1980,17.5
St. Kitts and Nevis,1980,19.1
South Korea,1980,20.9
Kosovo,1980,19.2
Kuwait,1980,19.5
Lao,1980,16.8
Lebanon,1980,18.7
Liberia,1980,16.9
Libya,1980,15.0
St. Lucia,1980,15.9
Liechtenstein,1980,29.2
Sri Lanka,1980,20.4
Lesotho,1980,17.7
Lithuania,1980,30.8
Luxembourg,1980,33.9
Latvia,1980,33.9
"Macao, China",1980,23.4
St. Martin (French part),1980,19.1
Morocco,1980,16.4
Monaco,1980,43.0
Moldova,1980,26.6
Madagascar,1980,15.4
Maldives,1980,15.8
Mexico,1980,15.7
Marshall Islands,1980,13.9
North Macedonia,1980,24.9
Mali,1980,17.0
Malta,1980,29.0
Myanmar,1980,19.1
Montenegro,1980,25.4
Mongolia,1980,16.6
Northern Mariana Islands,1980,18.8
Mozambique,1980,16.5
Mauritania,1980,15.8
Montserrat,1980,23.2
Martinique,1980,21.2
Mauritius,1980,20.8
Malawi,1980,16.2
Malaysia,1980,18.7
Mayotte,1980,13.8
Namibia,1980,15.5
New Caledonia,1980,19.5
Niger,1980,15.3
Nigeria,1980,16.7
Nicaragua,1980,15.1
Niue,1980,17.2
Netherlands,1980,30.3
Curaçao,1980,22.1
Norway,1980,32.4
Nepal,1980,18.5
Nauru,1980,23.1
New Zealand,1980,26.9
Oman,1980,15.4
Pakistan,1980,17.1
Panama,1980,18.0
Peru,1980,17.4
Philippines,1980,16.2
Palau,1980,17.7
Papua New Guinea,1980,16.9
Poland,1980,28.5
Puerto Rico,1980,23.5
North Korea,1980,21.4
Portugal,1980,29.5
Paraguay,1980,17.6
Palestine,1980,14.1
French Polynesia,1980,18.0
Qatar,1980,22.5
Reunion,1980,19.8
Romania,1980,30.6
Russia,1980,30.1
Rwanda,1980,15.4
Saudi Arabia,1980,17.1
Sudan,1980,15.4
Senegal,1980,15.7
Singapore,1980,23.7
St. Helena,1980,22.5
Solomon Islands,1980,14.8
Sierra Leone,1980,18.1
El Salvador,1980,16.4
San Marino,1980,31.8
Somalia,1980,16.5
St.-Pierre-et-Miquelon,1980,26.1
Serbia,1980,32.5
South Sudan,1980,16.0
St. Barthélemy,1980,27.0
Sao Tome and Principe,1980,16.2
Suriname,1980,17.3
Slovak Republic,1980,27.9
Slovenia,1980,30.4
Sweden,1980,35.1
Eswatini,1980,14.6
Sint Maarten (Dutch part),1980,23.4
Seychelles,1980,19.3
Syria,1980,14.5
Turks and Caicos Islands,1980,17.6
Chad,1980,15.6
Togo,1980,15.8
Thailand,1980,18.9
Tajikistan,1980,17.0
Tokelau,1980,17.1
Turkmenistan,1980,17.6
Timor-Leste,1980,20.0
Tonga,1980,16.3
Trinidad and Tobago,1980,20.6
Tunisia,1980,17.4
Turkey,1980,18.8
Tuvalu,1980,19.8
Taiwan,1980,21.6
Tanzania,1980,15.4
Uganda,1980,14.9
Ukraine,1980,32.5
Uruguay,1980,29.1
USA,1980,29.1
Uzbekistan,1980,17.9
St. Vincent and the Grenadines,1980,16.4
Venezuela,1980,17.8
British Virgin Islands,1980,22.3
Virgin Islands (U.S.),1980,21.6
Vietnam,1980,18.4
Vanuatu,1980,16.5
Wallis et Futuna,1980,16.1
Samoa,1980,15.3
Yemen,1980,14.8
South Africa,1980,18.4
Zambia,1980,14.2
Zimbabwe,1980,14.6
Aruba,1981,24.8
Afghanistan,1981,15.7
Angola,1981,16.5
Anguilla,1981,19.8
Albania,1981,20.4
Andorra,1981,28.0
UAE,1981,25.4
Argentina,1981,26.0
Armenia,1981,22.6
American Samoa,1981,18.0
Antigua and Barbuda,1981,21.3
Australia,1981,28.6
Austria,1981,33.6
Azerbaijan,1981,20.1
Burundi,1981,16.2
Belgium,1981,33.3
Benin,1981,16.1
Burkina Faso,1981,16.4
Bangladesh,1981,16.5
Bulgaria,1981,33.4
Bahrain,1981,21.3
Bahamas,1981,21.3
Bosnia and Herzegovina,1981,25.1
Belarus,1981,30.2
Belize,1981,16.2
Bermuda,1981,29.4
Bolivia,1981,18.3
Brazil,1981,19.4
Barbados,1981,24.7
Brunei,1981,19.3
Bhutan,1981,17.7
Botswana,1981,15.7
Central African Republic,1981,17.3
Canada,1981,28.5
Switzerland,1981,34.0
Chile,1981,22.3
China,1981,21.1
Cote d'Ivoire,1981,15.3
Cameroon,1981,16.7
"Congo, Dem. Rep.",1981,16.7
"Congo, Rep.",1981,15.9
Cook Is,1981,16.2
Colombia,1981,18.2
Comoros,1981,15.3
Cape Verde,1981,15.1
Costa Rica,1981,19.6
Cuba,1981,23.4
Cayman Islands,1981,25.0
Cyprus,1981,27.1
Czech Republic,1981,32.2
Germany,1981,35.7
Djibouti,1981,16.1
Dominica,1981,18.0
Denmark,1981,33.7
Dominican Republic,1981,17.0
Algeria,1981,15.6
Ecuador,1981,17.6
Egypt,1981,18.2
Eritrea,1981,16.6
Western Sahara,1981,21.3
Spain,1981,29.9
Estonia,1981,32.7
Ethiopia,1981,15.6
Finland,1981,32.2
Fiji,1981,18.5
Falkland Is (Malvinas),1981,32.6
France,1981,31.6
Faeroe Islands,1981,27.6
"Micronesia, Fed. Sts.",1981,15.0
Gabon,1981,19.6
Guernsey,1981,34.0
Isle of Man,1981,37.5
UK,1981,33.5
Georgia,1981,28.1
Ghana,1981,15.7
Gibraltar,1981,30.9
Guinea,1981,17.6
Guadeloupe,1981,22.0
Gambia,1981,17.0
Guinea-Bissau,1981,16.5
Equatorial Guinea,1981,18.2
Greece,1981,32.7
Grenada,1981,18.4
Greenland,1981,23.2
Guatemala,1981,16.0
French Guiana,1981,22.5
Guam,1981,21.5
Guyana,1981,17.4
"Hong Kong, China",1981,25.0
Honduras,1981,15.2
Holy See,1981,40.8
Croatia,1981,32.4
Haiti,1981,18.1
Hungary,1981,33.3
Indonesia,1981,18.5
India,1981,19.0
Ireland,1981,25.6
Iran,1981,17.4
Iraq,1981,15.4
Iceland,1981,26.1
Israel,1981,24.1
Italy,1981,33.3
Jamaica,1981,18.6
Jersey,1981,33.8
Jordan,1981,14.2
Japan,1981,32.2
Kazakhstan,1981,22.3
Kenya,1981,13.5
Kyrgyz Republic,1981,19.5
Cambodia,1981,16.6
Kiribati,1981,17.7
St. Kitts and Nevis,1981,19.5
South Korea,1981,21.4
Kosovo,1981,19.4
Kuwait,1981,19.9
Lao,1981,16.7
Lebanon,1981,18.9
Liberia,1981,16.8
Libya,1981,15.1
St. Lucia,1981,16.0
Liechtenstein,1981,29.5
Sri Lanka,1981,20.5
Lesotho,1981,17.6
Lithuania,1981,30.9
Luxembourg,1981,34.0
Latvia,1981,33.7
"Macao, China",1981,24.4
St. Martin (French part),1981,19.6
Morocco,1981,16.6
Monaco,1981,43.2
Moldova,1981,26.8
Madagascar,1981,15.3
Maldives,1981,15.7
Mexico,1981,16.0
Marshall Islands,1981,13.9
North Macedonia,1981,25.2
Mali,1981,16.8
Malta,1981,29.3
Myanmar,1981,19.2
Montenegro,1981,25.7
Mongolia,1981,16.8
Northern Mariana Islands,1981,19.4
Mozambique,1981,16.3
Mauritania,1981,15.8
Montserrat,1981,23.7
Martinique,1981,21.8
Mauritius,1981,21.1
Malawi,1981,16.2
Malaysia,1981,18.9
Mayotte,1981,13.9
Namibia,1981,15.3
New Caledonia,1981,19.7
Niger,1981,15.3
Nigeria,1981,16.6
Nicaragua,1981,15.1
Niue,1981,17.7
Netherlands,1981,30.6
Curaçao,1981,22.6
Norway,1981,32.6
Nepal,1981,18.5
Nauru,1981,23.7
New Zealand,1981,27.2
Oman,1981,15.4
Pakistan,1981,17.2
Panama,1981,18.2
Peru,1981,17.5
Philippines,1981,16.4
Palau,1981,18.3
Papua New Guinea,1981,17.0
Poland,1981,28.8
Puerto Rico,1981,23.9
North Korea,1981,21.8
Portugal,1981,29.8
Paraguay,1981,17.7
Palestine,1981,14.2
French Polynesia,1981,18.2
Qatar,1981,23.2
Reunion,1981,20.2
Romania,1981,30.7
Russia,1981,30.3
Rwanda,1981,15.3
Saudi Arabia,1981,17.2
Sudan,1981,15.5
Senegal,1981,15.6
Singapore,1981,24.3
St. Helena,1981,22.9
Solomon Islands,1981,14.8
Sierra Leone,1981,18.0
El Salvador,1981,16.5
San Marino,1981,32.1
Somalia,1981,16.4
St.-Pierre-et-Miquelon,1981,26.7
Serbia,1981,32.7
South Sudan,1981,15.9
St. Barthélemy,1981,27.4
Sao Tome and Principe,1981,16.3
Suriname,1981,17.6
Slovak Republic,1981,28.1
Slovenia,1981,30.6
Sweden,1981,35.4
Eswatini,1981,14.5
Sint Maarten (Dutch part),1981,23.7
Seychelles,1981,19.7
Syria,1981,14.6
Turks and Caicos Islands,1981,18.1
Chad,1981,15.1
Togo,1981,15.7
Thailand,1981,19.2
Tajikistan,1981,17.1
Tokelau,1981,17.5
Turkmenistan,1981,17.8
Timor-Leste,1981,19.8
Tonga,1981,16.4
Trinidad and Tobago,1981,20.8
Tunisia,1981,17.6
Turkey,1981,18.9
Tuvalu,1981,20.2
Taiwan,1981,22.0
Tanzania,1981,15.3
Uganda,1981,14.9
Ukraine,1981,32.5
Uruguay,1981,29.1
USA,1981,29.4
Uzbekistan,1981,18.1
St. Vincent and the Grenadines,1981,16.8
Venezuela,1981,18.0
British Virgin Islands,1981,22.4
Virgin Islands (U.S.),1981,21.9
Vietnam,1981,18.5
Vanuatu,1981,16.6
Wallis et Futuna,1981,16.0
Samoa,1981,15.5
Yemen,1981,14.6
South Africa,1981,18.6
Zambia,1981,14.2
Zimbabwe,1981,14.7
Aruba,1982,25.4
Afghanistan,1982,15.6
Angola,1982,16.6
Anguilla,1982,20.2
Albania,1982,20.7
Andorra,1982,28.5
UAE,1982,25.4
Argentina,1982,26.0
Armenia,1982,23.0
American Samoa,1982,18.2
Antigua and Barbuda,1982,21.9
Australia,1982,28.9
Austria,1982,33.7
Azerbaijan,1982,20.4
Burundi,1982,16.0
Belgium,1982,33.5
Benin,1982,16.1
Burkina Faso,1982,16.3
Bangladesh,1982,16.5
Bulgaria,1982,33.6
Bahrain,1982,21.5
Bahamas,1982,21.6
Bosnia and Herzegovina,1982,25.5
Belarus,1982,30.3
Belize,1982,16.3
Bermuda,1982,29.8
Bolivia,1982,18.3
Brazil,1982,19.6
Barbados,1982,25.1
Brunei,1982,19.6
Bhutan,1982,17.6
Botswana,1982,15.7
Central African Republic,1982,17.3
Canada,1982,28.8
Switzerland,1982,34.3
Chile,1982,22.5
China,1982,21.1
Cote d'Ivoire,1982,15.2
Cameroon,1982,16.4
"Congo, Dem. Rep.",1982,16.7
"Congo, Rep.",1982,16.0
Cook Is,1982,16.7
Colombia,1982,18.5
Comoros,1982,15.3
Cape Verde,1982,15.2
Costa Rica,1982,19.9
Cuba,1982,23.8
Cayman Islands,1982,25.2
Cyprus,1982,27.4
Czech Republic,1982,32.4
Germany,1982,35.7
Djibouti,1982,16.2
Dominica,1982,18.5
Denmark,1982,34.1
Dominican Republic,1982,17.2
Algeria,1982,15.8
Ecuador,1982,17.7
Egypt,1982,18.3
Eritrea,1982,16.6
Western Sahara,1982,21.3
Spain,1982,30.1
Estonia,1982,32.8
Ethiopia,1982,15.6
Finland,1982,32.6
Fiji,1982,18.6
Falkland Is (Malvinas),1982,32.6
France,1982,31.8
Faeroe Islands,1982,27.8
"Micronesia, Fed. Sts.",1982,15.0
Gabon,1982,19.4
Guernsey,1982,34.3
Isle of Man,1982,37.5
UK,1982,33.8
Georgia,1982,28.3
Ghana,1982,15.8
Gibraltar,1982,31.2
Guinea,1982,17.5
Guadeloupe,1982,22.4
Gambia,1982,16.9
Guinea-Bissau,1982,16.3
Equatorial Guinea,1982,18.1
Greece,1982,32.9
Grenada,1982,18.9
Greenland,1982,23.6
Guatemala,1982,16.0
French Guiana,1982,22.8
Guam,1982,21.8
Guyana,1982,17.7
"Hong Kong, China",1982,25.5
Honduras,1982,15.2
Holy See,1982,41.4
Croatia,1982,32.5
Haiti,1982,18.1
Hungary,1982,33.5
Indonesia,1982,18.7
India,1982,19.0
Ireland,1982,25.7
Iran,1982,17.5
Iraq,1982,15.4
Iceland,1982,26.4
Israel,1982,24.2
Italy,1982,33.6
Jamaica,1982,18.9
Jersey,1982,33.9
Jordan,1982,14.3
Japan,1982,32.8
Kazakhstan,1982,22.6
Kenya,1982,13.6
Kyrgyz Republic,1982,19.7
Cambodia,1982,16.7
Kiribati,1982,18.0
St. Kitts and Nevis,1982,19.9
South Korea,1982,21.8
Kosovo,1982,19.6
Kuwait,1982,20.4
Lao,1982,16.7
Lebanon,1982,19.1
Liberia,1982,16.8
Libya,1982,15.2
St. Lucia,1982,16.2
Liechtenstein,1982,29.7
Sri Lanka,1982,20.7
Lesotho,1982,17.6
Lithuania,1982,31.0
Luxembourg,1982,34.2
Latvia,1982,33.6
"Macao, China",1982,24.8
St. Martin (French part),1982,20.4
Morocco,1982,16.7
Monaco,1982,43.1
Moldova,1982,27.1
Madagascar,1982,15.3
Maldives,1982,15.8
Mexico,1982,16.3
Marshall Islands,1982,13.9
North Macedonia,1982,25.5
Mali,1982,16.7
Malta,1982,29.6
Myanmar,1982,19.3
Montenegro,1982,26.1
Mongolia,1982,17.0
Northern Mariana Islands,1982,20.1
Mozambique,1982,16.2
Mauritania,1982,15.8
Montserrat,1982,24.1
Martinique,1982,22.4
Mauritius,1982,21.3
Malawi,1982,16.2
Malaysia,1982,19.1
Mayotte,1982,14.1
Namibia,1982,15.2
New Caledonia,1982,19.8
Niger,1982,15.3
Nigeria,1982,16.5
Nicaragua,1982,15.2
Niue,1982,18.3
Netherlands,1982,31.0
Curaçao,1982,23.1
Norway,1982,32.9
Nepal,1982,18.5
Nauru,1982,24.1
New Zealand,1982,27.5
Oman,1982,15.4
Pakistan,1982,17.3
Panama,1982,18.4
Peru,1982,17.6
Philippines,1982,16.6
Palau,1982,18.9
Papua New Guinea,1982,17.1
Poland,1982,29.1
Puerto Rico,1982,24.2
North Korea,1982,22.1
Portugal,1982,30.1
Paraguay,1982,17.8
Palestine,1982,14.2
French Polynesia,1982,18.4
Qatar,1982,23.9
Reunion,1982,20.5
Romania,1982,30.9
Russia,1982,30.5
Rwanda,1982,15.2
Saudi Arabia,1982,17.4
Sudan,1982,15.6
Senegal,1982,15.4
Singapore,1982,24.9
St. Helena,1982,23.4
Solomon Islands,1982,14.8
Sierra Leone,1982,17.9
El Salvador,1982,16.6
San Marino,1982,32.4
Somalia,1982,16.4
St.-Pierre-et-Miquelon,1982,27.3
Serbia,1982,33.0
South Sudan,1982,15.8
St. Barthélemy,1982,27.4
Sao Tome and Principe,1982,16.3
Suriname,1982,17.9
Slovak Republic,1982,28.4
Slovenia,1982,30.8
Sweden,1982,35.7
Eswatini,1982,14.4
Sint Maarten (Dutch part),1982,23.7
Seychelles,1982,20.0
Syria,1982,14.6
Turks and Caicos Islands,1982,18.8
Chad,1982,15.5
Togo,1982,15.7
Thailand,1982,19.6
Tajikistan,1982,17.1
Tokelau,1982,17.9
Turkmenistan,1982,18.0
Timor-Leste,1982,19.5
Tonga,1982,16.6
Trinidad and Tobago,1982,21.1
Tunisia,1982,17.9
Turkey,1982,19.0
Tuvalu,1982,20.7
Taiwan,1982,22.4
Tanzania,1982,15.2
Uganda,1982,14.8
Ukraine,1982,32.6
Uruguay,1982,29.2
USA,1982,29.6
Uzbekistan,1982,18.3
St. Vincent and the Grenadines,1982,17.2
Venezuela,1982,18.2
British Virgin Islands,1982,22.6
Virgin Islands (U.S.),1982,22.3
Vietnam,1982,18.6
Vanuatu,1982,16.6
Wallis et Futuna,1982,15.8
Samoa,1982,15.7
Yemen,1982,14.4
South Africa,1982,18.8
Zambia,1982,14.3
Zimbabwe,1982,14.7
Aruba,1983,26.0
Afghanistan,1983,15.5
Angola,1983,16.7
Anguilla,1983,20.6
Albania,1983,21.0
Andorra,1983,28.8
UAE,1983,25.5
Argentina,1983,26.0
Armenia,1983,23.3
American Samoa,1983,18.4
Antigua and Barbuda,1983,22.4
Australia,1983,29.2
Austria,1983,33.9
Azerbaijan,1983,20.7
Burundi,1983,15.9
Belgium,1983,33.8
Benin,1983,16.0
Burkina Faso,1983,16.2
Bangladesh,1983,16.5
Bulgaria,1983,33.8
Bahrain,1983,21.7
Bahamas,1983,21.9
Bosnia and Herzegovina,1983,25.8
Belarus,1983,30.5
Belize,1983,16.4
Bermuda,1983,30.3
Bolivia,1983,18.3
Brazil,1983,19.8
Barbados,1983,25.5
Brunei,1983,20.0
Bhutan,1983,17.6
Botswana,1983,15.7
Central African Republic,1983,17.3
Canada,1983,29.2
Switzerland,1983,34.6
Chile,1983,22.8
China,1983,21.2
Cote d'Ivoire,1983,15.1
Cameroon,1983,16.1
"Congo, Dem. Rep.",1983,16.8
"Congo, Rep.",1983,16.1
Cook Is,1983,17.1
Colombia,1983,18.8
Comoros,1983,15.3
Cape Verde,1983,15.3
Costa Rica,1983,20.1
Cuba,1983,24.1
Cayman Islands,1983,25.4
Cyprus,1983,27.6
Czech Republic,1983,32.6
Germany,1983,35.7
Djibouti,1983,16.2
Dominica,1983,19.0
Denmark,1983,34.5
Dominican Republic,1983,17.4
Algeria,1983,15.9
Ecuador,1983,17.9
Egypt,1983,18.3
Eritrea,1983,16.6
Western Sahara,1983,21.2
Spain,1983,30.4
Estonia,1983,32.9
Ethiopia,1983,15.6
Finland,1983,33.0
Fiji,1983,18.8
Falkland Is (Malvinas),1983,32.6
France,1983,32.1
Faeroe Islands,1983,28.1
"Micronesia, Fed. Sts.",1983,15.0
Gabon,1983,19.1
Guernsey,1983,34.6
Isle of Man,1983,37.7
UK,1983,34.0
Georgia,1983,28.4
Ghana,1983,15.9
Gibraltar,1983,31.5
Guinea,1983,17.5
Guadeloupe,1983,22.8
Gambia,1983,16.7
Guinea-Bissau,1983,16.2
Equatorial Guinea,1983,18.3
Greece,1983,33.1
Grenada,1983,19.5
Greenland,1983,24.0
Guatemala,1983,15.9
French Guiana,1983,23.0
Guam,1983,22.0
Guyana,1983,18.0
"Hong Kong, China",1983,26.0
Honduras,1983,15.3
Holy See,1983,41.9
Croatia,1983,32.7
Haiti,1983,18.1
Hungary,1983,33.7
Indonesia,1983,18.9
India,1983,19.1
Ireland,1983,25.8
Iran,1983,17.4
Iraq,1983,15.5
Iceland,1983,26.6
Israel,1983,24.3
Italy,1983,33.9
Jamaica,1983,19.1
Jersey,1983,34.0
Jordan,1983,14.4
Japan,1983,33.4
Kazakhstan,1983,22.9
Kenya,1983,13.7
Kyrgyz Republic,1983,19.8
Cambodia,1983,16.8
Kiribati,1983,18.2
St. Kitts and Nevis,1983,20.3
South Korea,1983,22.3
Kosovo,1983,19.7
Kuwait,1983,20.8
Lao,1983,16.7
Lebanon,1983,19.3
Liberia,1983,16.8
Libya,1983,15.4
St. Lucia,1983,16.4
Liechtenstein,1983,30.0
Sri Lanka,1983,20.8
Lesotho,1983,17.5
Lithuania,1983,31.1
Luxembourg,1983,34.3
Latvia,1983,33.6
"Macao, China",1983,25.1
St. Martin (French part),1983,21.1
Morocco,1983,16.9
Monaco,1983,42.7
Moldova,1983,27.3
Madagascar,1983,15.3
Maldives,1983,15.9
Mexico,1983,16.6
Marshall Islands,1983,13.8
North Macedonia,1983,25.8
Mali,1983,16.5
Malta,1983,29.9
Myanmar,1983,19.4
Montenegro,1983,26.5
Mongolia,1983,17.2
Northern Mariana Islands,1983,20.9
Mozambique,1983,16.0
Mauritania,1983,15.8
Montserrat,1983,24.5
Martinique,1983,22.9
Mauritius,1983,21.7
Malawi,1983,16.2
Malaysia,1983,19.3
Mayotte,1983,14.3
Namibia,1983,15.3
New Caledonia,1983,20.0
Niger,1983,15.3
Nigeria,1983,16.4
Nicaragua,1983,15.2
Niue,1983,19.0
Netherlands,1983,31.3
Curaçao,1983,23.6
Norway,1983,33.2
Nepal,1983,18.5
Nauru,1983,24.1
New Zealand,1983,27.8
Oman,1983,15.4
Pakistan,1983,17.3
Panama,1983,18.7
Peru,1983,17.7
Philippines,1983,16.8
Palau,1983,19.5
Papua New Guinea,1983,17.2
Poland,1983,29.3
Puerto Rico,1983,24.6
North Korea,1983,22.5
Portugal,1983,30.4
Paraguay,1983,17.9
Palestine,1983,14.2
French Polynesia,1983,18.7
Qatar,1983,24.6
Reunion,1983,20.9
Romania,1983,31.2
Russia,1983,30.6
Rwanda,1983,15.0
Saudi Arabia,1983,17.5
Sudan,1983,15.6
Senegal,1983,15.3
Singapore,1983,25.4
St. Helena,1983,23.8
Solomon Islands,1983,14.9
Sierra Leone,1983,17.9
El Salvador,1983,16.8
San Marino,1983,32.6
Somalia,1983,16.3
St.-Pierre-et-Miquelon,1983,27.5
Serbia,1983,33.3
South Sudan,1983,15.7
St. Barthélemy,1983,27.3
Sao Tome and Principe,1983,16.3
Suriname,1983,18.2
Slovak Republic,1983,28.6
Slovenia,1983,31.1
Sweden,1983,36.1
Eswatini,1983,14.3
Sint Maarten (Dutch part),1983,23.5
Seychelles,1983,20.3
Syria,1983,14.7
Turks and Caicos Islands,1983,19.4
Chad,1983,15.9
Togo,1983,15.8
Thailand,1983,20.0
Tajikistan,1983,17.1
Tokelau,1983,18.2
Turkmenistan,1983,18.1
Timor-Leste,1983,19.2
Tonga,1983,16.7
Trinidad and Tobago,1983,21.3
Tunisia,1983,18.2
Turkey,1983,19.2
Tuvalu,1983,21.3
Taiwan,1983,22.8
Tanzania,1983,15.1
Uganda,1983,14.8
Ukraine,1983,32.6
Uruguay,1983,29.3
USA,1983,29.9
Uzbekistan,1983,18.4
St. Vincent and the Grenadines,1983,17.6
Venezuela,1983,18.4
British Virgin Islands,1983,22.8
Virgin Islands (U.S.),1983,22.8
Vietnam,1983,18.7
Vanuatu,1983,16.7
Wallis et Futuna,1983,15.9
Samoa,1983,16.0
Yemen,1983,14.3
South Africa,1983,19.0
Zambia,1983,14.4
Zimbabwe,1983,14.7
Aruba,1984,26.6
Afghanistan,1984,15.4
Angola,1984,16.7
Anguilla,1984,20.9
Albania,1984,21.3
Andorra,1984,29.2
UAE,1984,25.5
Argentina,1984,26.0
Armenia,1984,23.7
American Samoa,1984,18.6
Antigua and Barbuda,1984,22.9
Australia,1984,29.5
Austria,1984,34.0
Azerbaijan,1984,21.1
Burundi,1984,15.7
Belgium,1984,34.0
Benin,1984,16.0
Burkina Faso,1984,16.1
Bangladesh,1984,16.6
Bulgaria,1984,34.0
Bahrain,1984,21.9
Bahamas,1984,22.2
Bosnia and Herzegovina,1984,26.2
Belarus,1984,30.7
Belize,1984,16.5
Bermuda,1984,30.7
Bolivia,1984,18.4
Brazil,1984,20.0
Barbados,1984,25.8
Brunei,1984,20.4
Bhutan,1984,17.5
Botswana,1984,15.7
Central African Republic,1984,17.2
Canada,1984,29.5
Switzerland,1984,34.9
Chile,1984,23.1
China,1984,21.4
Cote d'Ivoire,1984,15.0
Cameroon,1984,16.0
"Congo, Dem. Rep.",1984,16.8
"Congo, Rep.",1984,16.1
Cook Is,1984,17.5
Colombia,1984,19.1
Comoros,1984,15.4
Cape Verde,1984,15.4
Costa Rica,1984,20.4
Cuba,1984,24.4
Cayman Islands,1984,25.7
Cyprus,1984,27.7
Czech Republic,1984,32.9
Germany,1984,35.8
Djibouti,1984,16.3
Dominica,1984,19.5
Denmark,1984,34.8
Dominican Republic,1984,17.6
Algeria,1984,16.1
Ecuador,1984,18.0
Egypt,1984,18.3
Eritrea,1984,16.7
Western Sahara,1984,20.9
Spain,1984,30.6
Estonia,1984,32.9
Ethiopia,1984,15.7
Finland,1984,33.4
Fiji,1984,19.0
Falkland Is (Malvinas),1984,32.5
France,1984,32.3
Faeroe Islands,1984,28.4
"Micronesia, Fed. Sts.",1984,15.1
Gabon,1984,18.9
Guernsey,1984,34.8
Isle of Man,1984,37.8
UK,1984,34.2
Georgia,1984,28.5
Ghana,1984,16.0
Gibraltar,1984,31.9
Guinea,1984,17.4
Guadeloupe,1984,23.3
Gambia,1984,16.6
Guinea-Bissau,1984,16.1
Equatorial Guinea,1984,18.7
Greece,1984,33.3
Grenada,1984,20.0
Greenland,1984,24.4
Guatemala,1984,15.9
French Guiana,1984,23.1
Guam,1984,22.2
Guyana,1984,18.3
"Hong Kong, China",1984,26.5
Honduras,1984,15.3
Holy See,1984,42.5
Croatia,1984,32.9
Haiti,1984,18.0
Hungary,1984,33.9
Indonesia,1984,19.1
India,1984,19.2
Ireland,1984,26.0
Iran,1984,17.3
Iraq,1984,15.5
Iceland,1984,27.0
Israel,1984,24.4
Italy,1984,34.2
Jamaica,1984,19.3
Jersey,1984,34.1
Jordan,1984,14.6
Japan,1984,33.9
Kazakhstan,1984,23.1
Kenya,1984,13.8
Kyrgyz Republic,1984,20.0
Cambodia,1984,16.8
Kiribati,1984,18.4
St. Kitts and Nevis,1984,20.7
South Korea,1984,22.8
Kosovo,1984,19.8
Kuwait,1984,21.2
Lao,1984,16.7
Lebanon,1984,19.5
Liberia,1984,16.8
Libya,1984,15.7
St. Lucia,1984,16.5
Liechtenstein,1984,30.2
Sri Lanka,1984,20.9
Lesotho,1984,17.4
Lithuania,1984,31.1
Luxembourg,1984,34.6
Latvia,1984,33.7
"Macao, China",1984,25.4
St. Martin (French part),1984,21.8
Morocco,1984,17.0
Monaco,1984,42.4
Moldova,1984,27.5
Madagascar,1984,15.4
Maldives,1984,15.9
Mexico,1984,16.9
Marshall Islands,1984,13.8
North Macedonia,1984,26.1
Mali,1984,16.4
Malta,1984,30.2
Myanmar,1984,19.5
Montenegro,1984,26.9
Mongolia,1984,17.3
Northern Mariana Islands,1984,21.6
Mozambique,1984,16.0
Mauritania,1984,15.9
Montserrat,1984,24.9
Martinique,1984,23.6
Mauritius,1984,22.0
Malawi,1984,16.2
